Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 1, 79.2, 28.8, 0.440, 1.383, 0.004

0, 1, 79.2, 28.8, 0.450, 1.372, 0.004

0, 1, 79.2, 28.8, 0.450, 1.376, 0.004

0, 1, 79.2, 28.8, 0.440, 1.380, 0.004

0, 1, 79.2, 28.8, 0.440, 1.387, 0.004

0, 1, 79.2, 28.8, 0.450, 1.376, 0.004

0, 1, 79.2, 28.8, 0.450, 1.382, 0.004

0, 1, 79.2, 28.8, 0.440, 1.383, 0.004

0, 2, 79.2, 28.8, 0.410, 1.385, 0.004

0, 2, 79.2, 28.8, 0.410, 1.387, 0.004

0, 2, 79.2, 28.8, 0.400, 1.380, 0.004

0, 2, 79.2, 28.8, 0.400, 1.381, 0.004

0, 2, 79.2, 28.8, 0.410, 1.391, 0.004

0, 2, 79.2, 28.8, 0.410, 1.380, 0.004

0, 2, 79.2, 28.8, 0.400, 1.383, 0.004

0, 2, 79.2, 28.8, 0.400, 1.404, 0.004

0, 2, 79.2, 28.8, 0.410, 1.390, 0.004

0, 2, 79.2, 28.8, 0.420, 1.388, 0.004

0, 3, 79.2, 28.8, 0.500, 1.378, 0.004

0, 3, 79.2, 28.8, 0.510, 1.390, 0.004

0, 3, 79.2, 28.8, 0.500, 1.375, 0.004

0, 3, 79.2, 28.8, 0.510, 1.372, 0.004

0, 3, 79.2, 28.8, 0.500, 1.385, 0.004

0, 3, 79.2, 28.8, 0.500, 1.372, 0.004

0, 3, 79.2, 28.8, 0.510, 1.374, 0.004

0, 3, 79.2, 28.8, 0.500, 1.373, 0.004

0, 3, 79.2, 28.8, 0.510, 1.378, 0.004

0, 3, 79.2, 28.8, 0.500, 1.375, 0.004

0, 4, 79.2, 28.8, 0.410, 1.374, 0.004

0, 4, 79.2, 28.8, 0.410, 1.384, 0.004

0, 4, 79.2, 28.8, 0.420, 1.379, 0.004

0, 4, 79.2, 28.8, 0.420, 1.373, 0.004

0, 4, 79.2, 28.8, 0.420, 1.376, 0.004

0, 4, 79.2, 28.8, 0.410, 1.390, 0.004

0, 4, 79.2, 28.8, 0.410, 1.377, 0.004

0, 4, 79.2, 28.8, 0.420, 1.375, 0.004

0, 4, 79.2, 28.8, 0.410, 1.373, 0.004

0, 4, 79.2, 28.8, 0.410, 1.380, 0.004

0, 5, 79.2, 28.8, 0.470, 1.376, 0.004

0, 5, 79.2, 28.8, 0.470, 1.379, 0.004

0, 5, 79.2, 28.8, 0.480, 1.381, 0.004

0, 5, 79.2, 28.8, 0.490, 1.380, 0.004

0, 5, 79.2, 28.8, 0.480, 1.372, 0.004

0, 5, 79.2, 28.8, 0.470, 1.386, 0.004

0, 5, 79.2, 28.8, 0.480, 1.389, 0.004

0, 5, 79.2, 28.8, 0.470, 1.382, 0.004

0, 5, 79.2, 28.8, 0.490, 1.374, 0.004

0, 5, 79.2, 28.8, 0.480, 1.381, 0.004

0, 6, 79.2, 28.8, 0.410, 1.380, 0.004

0, 6, 79.2, 28.8, 0.410, 1.395, 0.004

0, 6, 79.2, 28.8, 0.410, 1.385, 0.004

0, 6, 79.2, 28.8, 0.410, 1.386, 0.004

0, 6, 79.2, 28.8, 0.410, 1.375, 0.004

0, 6, 79.2, 28.8, 0.410, 1.389, 0.004

0, 6, 79.2, 28.8, 0.410, 1.376, 0.004

0, 6, 79.2, 28.8, 0.410, 1.378, 0.004

0, 6, 79.2, 28.8, 0.410, 1.379, 0.004

0, 6, 79.2, 28.8, 0.410, 1.373, 0.004

0, 7, 79.2, 28.8, 0.460, 1.374, 0.004

0, 7, 79.2, 28.8, 0.470, 1.378, 0.004

0, 7, 79.2, 28.8, 0.460, 1.383, 0.004

0, 7, 79.2, 28.8, 0.460, 1.367, 0.004

0, 7, 79.2, 28.8, 0.460, 1.384, 0.004

0, 7, 79.2, 28.8, 0.460, 1.369, 0.004

0, 7, 79.2, 28.8, 0.470, 1.380, 0.004

0, 7, 79.2, 28.8, 0.470, 1.383, 0.004

0, 7, 79.2, 28.8, 0.470, 1.372, 0.004

0, 7, 79.2, 28.8, 0.460, 1.370, 0.004

0, 8, 79.2, 28.8, 0.440, 1.388, 0.004

0, 8, 79.2, 28.8, 0.440, 1.390, 0.004

0, 8, 79.2, 28.8, 0.440, 1.382, 0.004

0, 8, 79.2, 28.8, 0.440, 1.385, 0.004

0, 8, 79.2, 28.8, 0.440, 1.386, 0.004

0, 8, 79.2, 28.8, 0.440, 1.387, 0.004

0, 8, 79.2, 28.8, 0.440, 1.383, 0.004

0, 8, 79.2, 28.8, 0.430, 1.379, 0.004

0, 8, 79.2, 28.8, 0.440, 1.378, 0.004

0, 8, 79.2, 28.8, 0.440, 1.381, 0.004

0, 9, 79.2, 28.8, 0.410, 1.385, 0.004

0, 9, 79.2, 28.8, 0.400, 1.391, 0.004

0, 9, 79.2, 28.8, 0.410, 1.382, 0.004

0, 9, 79.2, 28.8, 0.410, 1.383, 0.004

0, 9, 79.2, 28.8, 0.410, 1.385, 0.004

0, 9, 79.2, 28.8, 0.400, 1.391, 0.004

0, 9, 79.2, 28.8, 0.410, 1.387, 0.004

0, 9, 79.2, 28.8, 0.410, 1.396, 0.004

0, 9, 79.2, 28.8, 0.400, 1.383, 0.004

0, 9, 79.2, 28.8, 0.410, 1.380, 0.004

0, 10, 79.2, 28.8, 0.430, 1.379, 0.004

0, 10, 79.2, 28.8, 0.430, 1.373, 0.004

0, 10, 79.2, 28.8, 0.430, 1.371, 0.004

0, 10, 79.2, 28.8, 0.430, 1.370, 0.004

0, 10, 79.2, 28.8, 0.440, 1.378, 0.004

0, 10, 79.2, 28.8, 0.440, 1.370, 0.004

0, 10, 79.2, 28.8, 0.440, 1.383, 0.004

0, 10, 79.2, 28.8, 0.440, 1.368, 0.004

0, 10, 79.2, 28.8, 0.430, 1.369, 0.004

0, 10, 79.2, 28.8, 0.430, 1.372, 0.004

0, 11, 79.2, 28.8, 0.360, 1.392, 0.004

0, 11, 79.2, 28.8, 0.360, 1.391, 0.004

0, 11, 79.2, 28.8, 0.360, 1.395, 0.004

0, 11, 79.2, 28.8, 0.360, 1.400, 0.004

0, 11, 79.2, 28.8, 0.360, 1.397, 0.004

0, 11, 79.2, 28.8, 0.360, 1.381, 0.004

0, 11, 79.2, 28.8, 0.360, 1.388, 0.004

0, 11, 79.2, 28.8, 0.360, 1.394, 0.004

0, 11, 79.2, 28.8, 0.360, 1.390, 0.004

0, 11, 79.2, 28.8, 0.360, 1.392, 0.004

0, 12, 79.2, 28.8, 0.470, 1.379, 0.004

0, 12, 79.2, 28.8, 0.470, 1.380, 0.004

0, 12, 79.2, 28.8, 0.460, 1.381, 0.004

0, 12, 79.2, 28.8, 0.470, 1.381, 0.004

0, 12, 79.2, 28.8, 0.470, 1.370, 0.004

0, 12, 79.2, 28.8, 0.470, 1.375, 0.004

0, 12, 79.2, 28.8, 0.470, 1.368, 0.004

0, 12, 79.2, 28.8, 0.470, 1.378, 0.004

0, 12, 79.2, 28.8, 0.470, 1.377, 0.004

0, 12, 79.2, 28.8, 0.460, 1.378, 0.004

0, 13, 79.2, 28.8, 0.370, 1.379, 0.004

0, 13, 79.2, 28.8, 0.380, 1.383, 0.004

0, 13, 79.2, 28.8, 0.370, 1.387, 0.004

0, 13, 79.2, 28.8, 0.380, 1.389, 0.004

0, 13, 79.2, 28.8, 0.370, 1.386, 0.004

0, 13, 79.2, 28.8, 0.370, 1.390, 0.004

0, 13, 79.2, 28.8, 0.380, 1.381, 0.004

0, 13, 79.2, 28.8, 0.370, 1.383, 0.004

0, 13, 79.2, 28.8, 0.370, 1.375, 0.004

0, 13, 79.2, 28.8, 0.380, 1.388, 0.004

0, 14, 79.2, 28.8, 0.310, 1.384, 0.004

0, 14, 79.2, 28.8, 0.310, 1.390, 0.004

0, 14, 79.2, 28.8, 0.310, 1.383, 0.004

0, 14, 79.2, 28.8, 0.310, 1.393, 0.004

0, 14, 79.2, 28.8, 0.310, 1.384, 0.004

0, 14, 79.2, 28.8, 0.310, 1.395, 0.004

0, 14, 79.2, 28.8, 0.310, 1.384, 0.004

0, 14, 79.2, 28.8, 0.310, 1.387, 0.004

0, 14, 79.2, 28.8, 0.310, 1.385, 0.004

0, 14, 79.2, 28.8, 0.310, 1.385, 0.004

0, 15, 79.2, 28.8, 0.420, 1.392, 0.004

0, 15, 79.2, 28.8, 0.420, 1.386, 0.004

0, 15, 79.2, 28.8, 0.420, 1.395, 0.004

0, 15, 79.2, 28.8, 0.430, 1.379, 0.004

0, 15, 79.2, 28.8, 0.420, 1.376, 0.004

0, 15, 79.2, 28.8, 0.420, 1.392, 0.004

0, 15, 79.2, 28.8, 0.410, 1.394, 0.004

0, 15, 79.2, 28.8, 0.420, 1.386, 0.004

0, 15, 79.2, 28.8, 0.420, 1.391, 0.004

0, 15, 79.2, 28.8, 0.420, 1.385, 0.004

1, 0, 79.2, 28.8, 0.510, 1.371, 0.004

1, 0, 79.2, 28.8, 0.500, 1.369, 0.004

1, 0, 79.2, 28.8, 0.510, 1.382, 0.004

1, 0, 79.2, 28.8, 0.510, 1.369, 0.004

1, 0, 79.2, 28.8, 0.500, 1.373, 0.004

1, 0, 79.2, 28.8, 0.510, 1.382, 0.004

1, 0, 79.2, 28.8, 0.500, 1.357, 0.004

1, 0, 79.2, 28.8, 0.510, 1.370, 0.004

1, 0, 79.2, 28.8, 0.500, 1.369, 0.004

1, 0, 79.2, 28.8, 0.500, 1.363, 0.004

1, 1, 79.2, 28.8, 0.490, 1.369, 0.004

1, 1, 79.2, 28.8, 0.480, 1.358, 0.004

1, 1, 79.2, 28.8, 0.480, 1.368, 0.004

1, 1, 79.2, 28.8, 0.480, 1.375, 0.004

1, 1, 79.2, 28.8, 0.490, 1.368, 0.004

1, 1, 79.2, 28.8, 0.490, 1.371, 0.004

1, 1, 79.2, 28.8, 0.490, 1.370, 0.004

1, 1, 79.2, 28.8, 0.490, 1.366, 0.004

1, 1, 79.2, 28.8, 0.480, 1.371, 0.004

1, 1, 79.2, 28.8, 0.490, 1.367, 0.004

1, 2, 79.2, 28.8, 0.510, 1.363, 0.004

1, 2, 79.2, 28.8, 0.510, 1.370, 0.004

1, 2, 79.2, 28.8, 0.520, 1.352, 0.004

1, 2, 79.2, 28.8, 0.510, 1.370, 0.004

1, 2, 79.2, 28.8, 0.510, 1.353, 0.004

1, 2, 79.2, 28.8, 0.510, 1.354, 0.004

1, 2, 79.2, 28.8, 0.510, 1.362, 0.004

1, 2, 79.2, 28.8, 0.520, 1.379, 0.004

1, 2, 79.2, 28.8, 0.510, 1.361, 0.004

1, 2, 79.2, 28.8, 0.510, 1.357, 0.004

1, 3, 79.2, 28.8, 0.490, 1.354, 0.004

1, 3, 79.2, 28.8, 0.490, 1.357, 0.004

1, 3, 79.2, 28.8, 0.490, 1.348, 0.004

1, 3, 79.2, 28.8, 0.480, 1.357, 0.004

1, 3, 79.2, 28.8, 0.490, 1.337, 0.004

1, 3, 79.2, 28.8, 0.490, 1.367, 0.004

1, 3, 79.2, 28.8, 0.490, 1.347, 0.004

1, 3, 79.2, 28.8, 0.490, 1.354, 0.004

1, 3, 79.2, 28.8, 0.490, 1.343, 0.004

1, 3, 79.2, 28.8, 0.490, 1.351, 0.004

1, 4, 79.2, 28.8, 0.520, 1.378, 0.004

1, 4, 79.2, 28.8, 0.530, 1.375, 0.004

1, 4, 79.2, 28.8, 0.520, 1.365, 0.004

1, 4, 79.2, 28.8, 0.530, 1.371, 0.004

1, 4, 79.2, 28.8, 0.530, 1.378, 0.004

1, 4, 79.2, 28.8, 0.520, 1.375, 0.004

1, 4, 79.2, 28.8, 0.520, 1.379, 0.004

1, 4, 79.2, 28.8, 0.520, 1.379, 0.004

1, 4, 79.2, 28.8, 0.520, 1.373, 0.004

1, 4, 79.2, 28.8, 0.530, 1.374, 0.004

1, 5, 79.2, 28.8, 0.550, 1.368, 0.004

1, 5, 79.2, 28.8, 0.560, 1.360, 0.004

1, 5, 79.2, 28.8, 0.550, 1.379, 0.004

1, 5, 79.2, 28.8, 0.550, 1.370, 0.004

1, 5, 79.2, 28.8, 0.550, 1.371, 0.004

1, 5, 79.2, 28.8, 0.550, 1.364, 0.004

1, 5, 79.2, 28.8, 0.540, 1.371, 0.004

1, 5, 79.2, 28.8, 0.550, 1.371, 0.004

1, 5, 79.2, 28.8, 0.550, 1.378, 0.004

1, 5, 79.2, 28.8, 0.540, 1.375, 0.004

1, 6, 79.2, 28.8, 0.500, 1.357, 0.004

1, 6, 79.2, 28.8, 0.490, 1.364, 0.004

1, 6, 79.2, 28.8, 0.500, 1.367, 0.004

1, 6, 79.2, 28.8, 0.510, 1.365, 0.004

1, 6, 79.2, 28.8, 0.500, 1.374, 0.004

1, 6, 79.2, 28.8, 0.500, 1.374, 0.004

1, 6, 79.2, 28.8, 0.510, 1.372, 0.004

1, 6, 79.2, 28.8, 0.500, 1.374, 0.004

1, 6, 79.2, 28.8, 0.500, 1.368, 0.004

1, 6, 79.2, 28.8, 0.500, 1.359, 0.004

1, 7, 79.2, 28.8, 0.470, 1.373, 0.004

1, 7, 79.2, 28.8, 0.460, 1.371, 0.004

1, 7, 79.2, 28.8, 0.470, 1.374, 0.004

1, 7, 79.2, 28.8, 0.470, 1.370, 0.004

1, 7, 79.2, 28.8, 0.470, 1.370, 0.004

1, 7, 79.2, 28.8, 0.460, 1.364, 0.004

1, 7, 79.2, 28.8, 0.460, 1.379, 0.004

1, 7, 79.2, 28.8, 0.470, 1.365, 0.004

1, 7, 79.2, 28.8, 0.460, 1.378, 0.004

1, 7, 79.2, 28.8, 0.470, 1.378, 0.004

1, 8, 79.2, 28.8, 0.560, 1.360, 0.004

1, 8, 79.2, 28.8, 0.530, 1.374, 0.004

1, 8, 79.2, 28.8, 0.520, 1.373, 0.004

1, 8, 79.2, 28.8, 0.540, 1.365, 0.004

1, 8, 79.2, 28.8, 0.520, 1.366, 0.004

1, 8, 79.2, 28.8, 0.520, 1.356, 0.004

1, 8, 79.2, 28.8, 0.530, 1.368, 0.004

1, 8, 79.2, 28.8, 0.520, 1.364, 0.004

1, 8, 79.2, 28.8, 0.520, 1.371, 0.004

1, 8, 79.2, 28.8, 0.520, 1.356, 0.004

1, 9, 79.2, 28.8, 0.470, 1.359, 0.004

1, 9, 79.2, 28.8, 0.470, 1.354, 0.004

1, 9, 79.2, 28.8, 0.470, 1.352, 0.004

1, 9, 79.2, 28.8, 0.480, 1.353, 0.004

1, 9, 79.2, 28.8, 0.480, 1.348, 0.004

1, 9, 79.2, 28.8, 0.470, 1.358, 0.004

1, 9, 79.2, 28.8, 0.480, 1.355, 0.004

1, 9, 79.2, 28.8, 0.470, 1.361, 0.004

1, 9, 79.2, 28.8, 0.470, 1.355, 0.004

1, 9, 79.2, 28.8, 0.470, 1.361, 0.004

1, 10, 79.2, 28.8, 0.320, 1.362, 0.004

1, 10, 79.2, 28.8, 0.330, 1.368, 0.004

1, 10, 79.2, 28.8, 0.320, 1.360, 0.004

1, 10, 79.2, 28.8, 0.320, 1.354, 0.004

1, 10, 79.2, 28.8, 0.330, 1.358, 0.004

1, 10, 79.2, 28.8, 0.330, 1.363, 0.004

1, 10, 79.2, 28.8, 0.330, 1.364, 0.004

1, 10, 79.2, 28.8, 0.320, 1.366, 0.004

1, 10, 79.2, 28.8, 0.330, 1.351, 0.004

1, 10, 79.2, 28.8, 0.320, 1.354, 0.004

1, 11, 79.2, 28.8, 0.310, 1.377, 0.004

1, 11, 79.2, 28.8, 0.310, 1.367, 0.004

1, 11, 79.2, 28.8, 0.300, 1.375, 0.004

1, 11, 79.2, 28.8, 0.310, 1.363, 0.004

1, 11, 79.2, 28.8, 0.310, 1.346, 0.004

1, 11, 79.2, 28.8, 0.310, 1.359, 0.004

1, 11, 79.2, 28.8, 0.310, 1.364, 0.004

1, 11, 79.2, 28.8, 0.310, 1.373, 0.004

1, 11, 79.2, 28.8, 0.310, 1.367, 0.004

1, 11, 79.2, 28.8, 0.310, 1.374, 0.004

1, 12, 79.2, 28.8, 0.460, 1.370, 0.004

1, 12, 79.2, 28.8, 0.470, 1.384, 0.004

1, 12, 79.2, 28.8, 0.460, 1.369, 0.004

1, 12, 79.2, 28.8, 0.460, 1.363, 0.004

1, 12, 79.2, 28.8, 0.470, 1.366, 0.004

1, 12, 79.2, 28.8, 0.460, 1.371, 0.004

1, 12, 79.2, 28.8, 0.460, 1.359, 0.004

1, 12, 79.2, 28.8, 0.470, 1.366, 0.004

1, 12, 79.2, 28.8, 0.470, 1.373, 0.004

1, 12, 79.2, 28.8, 0.470, 1.381, 0.004

1, 13, 79.2, 28.8, 0.310, 1.362, 0.004

1, 13, 79.2, 28.8, 0.320, 1.362, 0.004

1, 13, 79.2, 28.8, 0.320, 1.371, 0.004

1, 13, 79.2, 28.8, 0.320, 1.367, 0.004

1, 13, 79.2, 28.8, 0.320, 1.358, 0.004

1, 13, 79.2, 28.8, 0.310, 1.367, 0.004

1, 13, 79.2, 28.8, 0.320, 1.367, 0.004

1, 13, 79.2, 28.8, 0.320, 1.368, 0.004

1, 13, 79.2, 28.8, 0.330, 1.359, 0.004

1, 13, 79.2, 28.8, 0.310, 1.368, 0.004

1, 14, 79.2, 28.8, 0.340, 1.371, 0.004

1, 14, 79.2, 28.8, 0.340, 1.372, 0.004

1, 14, 79.2, 28.8, 0.330, 1.375, 0.004

1, 14, 79.2, 28.8, 0.340, 1.365, 0.004

1, 14, 79.2, 28.8, 0.340, 1.369, 0.004

1, 14, 79.2, 28.8, 0.340, 1.359, 0.004

1, 14, 79.2, 28.8, 0.340, 1.366, 0.004

1, 14, 79.2, 28.8, 0.340, 1.370, 0.004

1, 14, 79.2, 28.8, 0.340, 1.373, 0.004

1, 14, 79.2, 28.8, 0.340, 1.371, 0.004

1, 15, 79.2, 28.8, 0.360, 1.363, 0.004

1, 15, 79.2, 28.8, 0.350, 1.361, 0.004

1, 15, 79.2, 28.8, 0.350, 1.359, 0.004

1, 15, 79.2, 28.8, 0.350, 1.363, 0.004

1, 15, 79.2, 28.8, 0.350, 1.363, 0.004

1, 15, 79.2, 28.8, 0.350, 1.365, 0.004

1, 15, 79.2, 28.8, 0.350, 1.357, 0.004

1, 15, 79.2, 28.8, 0.360, 1.364, 0.004

1, 15, 79.2, 28.8, 0.360, 1.364, 0.004

1, 15, 79.2, 28.8, 0.350, 1.354, 0.004

0, 0, 79.2, 30.6, 0.380, 1.383, 0.004

0, 0, 79.2, 30.6, 0.390, 1.381, 0.004

0, 0, 79.2, 30.6, 0.390, 1.384, 0.004

0, 0, 79.2, 30.6, 0.390, 1.377, 0.004

0, 0, 79.2, 30.6, 0.390, 1.386, 0.004

0, 0, 79.2, 30.6, 0.390, 1.368, 0.004

0, 0, 79.2, 30.6, 0.390, 1.384, 0.004

0, 0, 79.2, 30.6, 0.390, 1.387, 0.004

0, 0, 79.2, 30.6, 0.390, 1.388, 0.004

0, 0, 79.2, 30.6, 0.390, 1.383, 0.004

0, 1, 79.2, 30.6, 0.450, 1.370, 0.004

0, 1, 79.2, 30.6, 0.450, 1.377, 0.004

0, 1, 79.2, 30.6, 0.450, 1.380, 0.004

0, 1, 79.2, 30.6, 0.440, 1.384, 0.004

0, 1, 79.2, 30.6, 0.450, 1.369, 0.004

0, 1, 79.2, 30.6, 0.450, 1.370, 0.004

0, 1, 79.2, 30.6, 0.450, 1.382, 0.004

0, 1, 79.2, 30.6, 0.450, 1.376, 0.004

0, 1, 79.2, 30.6, 0.450, 1.382, 0.004

0, 1, 79.2, 30.6, 0.450, 1.373, 0.004

0, 2, 79.2, 30.6, 0.410, 1.390, 0.004

0, 2, 79.2, 30.6, 0.400, 1.380, 0.004

0, 2, 79.2, 30.6, 0.410, 1.386, 0.004

0, 2, 79.2, 30.6, 0.410, 1.387, 0.004

0, 2, 79.2, 30.6, 0.410, 1.387, 0.004

0, 2, 79.2, 30.6, 0.410, 1.375, 0.004

0, 2, 79.2, 30.6, 0.410, 1.379, 0.004

0, 2, 79.2, 30.6, 0.410, 1.387, 0.004

0, 2, 79.2, 30.6, 0.410, 1.379, 0.004

0, 2, 79.2, 30.6, 0.400, 1.387, 0.004

0, 3, 79.2, 30.6, 0.490, 1.383, 0.004

0, 3, 79.2, 30.6, 0.500, 1.378, 0.004

0, 3, 79.2, 30.6, 0.500, 1.381, 0.004

0, 3, 79.2, 30.6, 0.500, 1.377, 0.004

0, 3, 79.2, 30.6, 0.500, 1.380, 0.004

0, 3, 79.2, 30.6, 0.500, 1.369, 0.004

0, 3, 79.2, 30.6, 0.500, 1.381, 0.004

0, 3, 79.2, 30.6, 0.500, 1.364, 0.004

0, 3, 79.2, 30.6, 0.500, 1.372, 0.004

0, 3, 79.2, 30.6, 0.510, 1.380, 0.004

0, 4, 79.2, 30.6, 0.420, 1.370, 0.004

0, 4, 79.2, 30.6, 0.430, 1.382, 0.004

0, 4, 79.2, 30.6, 0.420, 1.351, 0.004

0, 4, 79.2, 30.6, 0.410, 1.372, 0.004

0, 4, 79.2, 30.6, 0.410, 1.385, 0.004

0, 4, 79.2, 30.6, 0.410, 1.377, 0.004

0, 4, 79.2, 30.6, 0.420, 1.379, 0.004

0, 4, 79.2, 30.6, 0.420, 1.384, 0.004

0, 4, 79.2, 30.6, 0.420, 1.393, 0.004

0, 4, 79.2, 30.6, 0.410, 1.375, 0.004

0, 5, 79.2, 30.6, 0.470, 1.383, 0.004

0, 5, 79.2, 30.6, 0.470, 1.381, 0.004

0, 5, 79.2, 30.6, 0.480, 1.380, 0.004

0, 5, 79.2, 30.6, 0.470, 1.366, 0.004

0, 5, 79.2, 30.6, 0.470, 1.377, 0.004

0, 5, 79.2, 30.6, 0.480, 1.372, 0.004

0, 5, 79.2, 30.6, 0.470, 1.380, 0.004

0, 5, 79.2, 30.6, 0.480, 1.381, 0.004

0, 5, 79.2, 30.6, 0.470, 1.380, 0.004

0, 5, 79.2, 30.6, 0.470, 1.385, 0.004

0, 6, 79.2, 30.6, 0.420, 1.385, 0.004

0, 6, 79.2, 30.6, 0.410, 1.384, 0.004

0, 6, 79.2, 30.6, 0.410, 1.375, 0.004

0, 6, 79.2, 30.6, 0.410, 1.383, 0.004

0, 6, 79.2, 30.6, 0.410, 1.379, 0.004

0, 6, 79.2, 30.6, 0.410, 1.372, 0.004

0, 6, 79.2, 30.6, 0.410, 1.381, 0.004

0, 6, 79.2, 30.6, 0.410, 1.386, 0.004

0, 6, 79.2, 30.6, 0.410, 1.376, 0.004

0, 6, 79.2, 30.6, 0.410, 1.387, 0.004

0, 7, 79.2, 30.6, 0.470, 1.383, 0.004

0, 7, 79.2, 30.6, 0.450, 1.371, 0.004

0, 7, 79.2, 30.6, 0.470, 1.376, 0.004

0, 7, 79.2, 30.6, 0.460, 1.379, 0.004

0, 7, 79.2, 30.6, 0.460, 1.374, 0.004

0, 7, 79.2, 30.6, 0.470, 1.380, 0.004

0, 7, 79.2, 30.6, 0.460, 1.383, 0.004

0, 7, 79.2, 30.6, 0.460, 1.382, 0.004

0, 7, 79.2, 30.6, 0.460, 1.370, 0.004

0, 7, 79.2, 30.6, 0.460, 1.388, 0.004

0, 8, 79.2, 30.6, 0.430, 1.391, 0.004

0, 8, 79.2, 30.6, 0.430, 1.392, 0.004

0, 8, 79.2, 30.6, 0.430, 1.394, 0.004

0, 8, 79.2, 30.6, 0.430, 1.389, 0.004

0, 8, 79.2, 30.6, 0.430, 1.387, 0.004

0, 8, 79.2, 30.6, 0.440, 1.390, 0.004

0, 8, 79.2, 30.6, 0.430, 1.389, 0.004

0, 8, 79.2, 30.6, 0.430, 1.389, 0.004

0, 8, 79.2, 30.6, 0.430, 1.387, 0.004

0, 8, 79.2, 30.6, 0.440, 1.387, 0.004

0, 9, 79.2, 30.6, 0.410, 1.386, 0.004

0, 9, 79.2, 30.6, 0.410, 1.383, 0.004

0, 9, 79.2, 30.6, 0.410, 1.377, 0.004

0, 9, 79.2, 30.6, 0.410, 1.384, 0.004

0, 9, 79.2, 30.6, 0.410, 1.380, 0.004

0, 9, 79.2, 30.6, 0.410, 1.386, 0.004

0, 9, 79.2, 30.6, 0.410, 1.381, 0.004

0, 9, 79.2, 30.6, 0.410, 1.378, 0.004

0, 9, 79.2, 30.6, 0.410, 1.388, 0.004

0, 9, 79.2, 30.6, 0.410, 1.388, 0.004

0, 10, 79.2, 30.6, 0.450, 1.379, 0.004

0, 10, 79.2, 30.6, 0.450, 1.377, 0.004

0, 10, 79.2, 30.6, 0.450, 1.372, 0.004

0, 10, 79.2, 30.6, 0.450, 1.366, 0.004

0, 10, 79.2, 30.6, 0.450, 1.372, 0.004

0, 10, 79.2, 30.6, 0.450, 1.379, 0.004

0, 10, 79.2, 30.6, 0.440, 1.376, 0.004

0, 10, 79.2, 30.6, 0.440, 1.370, 0.004

0, 10, 79.2, 30.6, 0.450, 1.379, 0.004

0, 10, 79.2, 30.6, 0.450, 1.382, 0.004

0, 11, 79.2, 30.6, 0.360, 1.394, 0.004

0, 11, 79.2, 30.6, 0.360, 1.386, 0.004

0, 11, 79.2, 30.6, 0.370, 1.385, 0.004

0, 11, 79.2, 30.6, 0.360, 1.399, 0.004

0, 11, 79.2, 30.6, 0.360, 1.389, 0.004

0, 11, 79.2, 30.6, 0.360, 1.386, 0.004

0, 11, 79.2, 30.6, 0.360, 1.390, 0.004

0, 11, 79.2, 30.6, 0.360, 1.386, 0.004

0, 11, 79.2, 30.6, 0.370, 1.397, 0.004

0, 11, 79.2, 30.6, 0.360, 1.387, 0.004

0, 12, 79.2, 30.6, 0.470, 1.366, 0.004

0, 12, 79.2, 30.6, 0.460, 1.365, 0.004

0, 12, 79.2, 30.6, 0.460, 1.372, 0.004

0, 12, 79.2, 30.6, 0.470, 1.378, 0.004

0, 12, 79.2, 30.6, 0.470, 1.381, 0.004

0, 12, 79.2, 30.6, 0.470, 1.373, 0.004

0, 12, 79.2, 30.6, 0.470, 1.373, 0.004

0, 12, 79.2, 30.6, 0.460, 1.358, 0.004

0, 12, 79.2, 30.6, 0.460, 1.372, 0.004

0, 12, 79.2, 30.6, 0.460, 1.375, 0.004

0, 13, 79.2, 30.6, 0.370, 1.381, 0.004

0, 13, 79.2, 30.6, 0.370, 1.389, 0.004

0, 13, 79.2, 30.6, 0.370, 1.384, 0.004

0, 13, 79.2, 30.6, 0.370, 1.392, 0.004

0, 13, 79.2, 30.6, 0.370, 1.392, 0.004

0, 13, 79.2, 30.6, 0.370, 1.379, 0.004

0, 13, 79.2, 30.6, 0.380, 1.381, 0.004

0, 13, 79.2, 30.6, 0.370, 1.381, 0.004

0, 13, 79.2, 30.6, 0.370, 1.379, 0.004

0, 13, 79.2, 30.6, 0.380, 1.393, 0.004

0, 14, 79.2, 30.6, 0.300, 1.383, 0.004

0, 14, 79.2, 30.6, 0.310, 1.387, 0.004

