Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
xfinalcm, xorigincm, xsteplengthcm, xsteps = 88, 4, 0.5, 168
0, 13, 26, 2, 70.5, 33.5, 0.750, 1.370, 0.004


1, 13, 27, 2, 70.5, 33.5, 0.300, 1.368, 0.004


0, 14, 28, 2, 70.5, 33.5, 0.300, 1.397, 0.004


1, 14, 29, 2, 70.5, 33.5, 0.320, 1.369, 0.004


0, 15, 30, 2, 70.5, 33.5, 0.400, 1.387, 0.004


1, 15, 31, 2, 70.5, 33.5, 0.320, 1.359, 0.004


0, 0, 0, 3, 70.5, 33.5, 0.400, 1.386, 0.004


1, 0, 1, 3, 70.5, 33.5, 0.460, 1.369, 0.004


0, 1, 2, 3, 70.5, 33.5, 0.440, 1.378, 0.004


1, 1, 3, 3, 70.5, 33.5, 0.450, 1.380, 0.004


0, 2, 4, 3, 70.5, 33.5, 0.400, 1.387, 0.004


1, 2, 5, 3, 70.5, 33.5, 0.470, 1.356, 0.004


0, 3, 6, 3, 70.5, 33.5, 0.500, 1.383, 0.004


1, 3, 7, 3, 70.5, 33.5, 0.440, 1.351, 0.004


0, 4, 8, 3, 70.5, 33.5, 0.410, 1.369, 0.004


1, 4, 9, 3, 70.5, 33.5, 0.470, 1.384, 0.004


0, 5, 10, 3, 70.5, 33.5, 0.470, 1.378, 0.004


1, 5, 11, 3, 70.5, 33.5, 0.500, 1.372, 0.004


0, 6, 12, 3, 70.5, 33.5, 0.400, 1.385, 0.004


1, 6, 13, 3, 70.5, 33.5, 0.460, 1.374, 0.004


0, 7, 14, 3, 70.5, 33.5, 0.450, 1.377, 0.004


1, 7, 15, 3, 70.5, 33.5, 0.440, 1.366, 0.004


0, 8, 16, 3, 70.5, 33.5, 0.430, 1.388, 0.004


1, 8, 17, 3, 70.5, 33.5, 0.490, 1.347, 0.004


0, 9, 18, 3, 70.5, 33.5, 0.400, 1.374, 0.004


1, 9, 19, 3, 70.5, 33.5, 0.470, 1.359, 0.004


0, 10, 20, 3, 70.5, 33.5, 0.440, 1.380, 0.004


1, 10, 21, 3, 70.5, 33.5, 0.290, 1.359, 0.004


0, 11, 22, 3, 70.5, 33.5, 0.350, 1.400, 0.004


1, 11, 23, 3, 70.5, 33.5, 0.280, 1.371, 0.004


0, 12, 24, 3, 70.5, 33.5, 0.470, 1.365, 0.004


1, 12, 25, 3, 70.5, 33.5, 0.430, 1.364, 0.004


0, 13, 26, 3, 70.5, 33.5, 0.750, 1.378, 0.004


1, 13, 27, 3, 70.5, 33.5, 0.290, 1.372, 0.004


0, 14, 28, 3, 70.5, 33.5, 0.310, 1.392, 0.004


1, 14, 29, 3, 70.5, 33.5, 0.310, 1.377, 0.004


0, 15, 30, 3, 70.5, 33.5, 0.400, 1.387, 0.004


1, 15, 31, 3, 70.5, 33.5, 0.330, 1.355, 0.004


0, 0, 0, 4, 70.5, 33.5, 0.410, 1.384, 0.004


1, 0, 1, 4, 70.5, 33.5, 0.470, 1.367, 0.004


0, 1, 2, 4, 70.5, 33.5, 0.430, 1.392, 0.004


1, 1, 3, 4, 70.5, 33.5, 0.460, 1.371, 0.004


0, 2, 4, 4, 70.5, 33.5, 0.400, 1.386, 0.004


1, 2, 5, 4, 70.5, 33.5, 0.470, 1.358, 0.004


0, 3, 6, 4, 70.5, 33.5, 0.500, 1.371, 0.004


1, 3, 7, 4, 70.5, 33.5, 0.450, 1.354, 0.004


0, 4, 8, 4, 70.5, 33.5, 0.410, 1.376, 0.004


1, 4, 9, 4, 70.5, 33.5, 0.480, 1.375, 0.004


0, 5, 10, 4, 70.5, 33.5, 0.470, 1.379, 0.004


1, 5, 11, 4, 70.5, 33.5, 0.500, 1.369, 0.004


0, 6, 12, 4, 70.5, 33.5, 0.400, 1.384, 0.004


1, 6, 13, 4, 70.5, 33.5, 0.450, 1.365, 0.004


0, 7, 14, 4, 70.5, 33.5, 0.450, 1.374, 0.004


1, 7, 15, 4, 70.5, 33.5, 0.440, 1.374, 0.004


0, 8, 16, 4, 70.5, 33.5, 0.430, 1.388, 0.004


1, 8, 17, 4, 70.5, 33.5, 0.500, 1.367, 0.004


0, 9, 18, 4, 70.5, 33.5, 0.400, 1.386, 0.004


1, 9, 19, 4, 70.5, 33.5, 0.480, 1.359, 0.004


0, 10, 20, 4, 70.5, 33.5, 0.440, 1.383, 0.004


1, 10, 21, 4, 70.5, 33.5, 0.290, 1.365, 0.004


0, 11, 22, 4, 70.5, 33.5, 0.350, 1.385, 0.004


1, 11, 23, 4, 70.5, 33.5, 0.280, 1.364, 0.004


0, 12, 24, 4, 70.5, 33.5, 0.470, 1.383, 0.004


1, 12, 25, 4, 70.5, 33.5, 0.430, 1.370, 0.004


0, 13, 26, 4, 70.5, 33.5, 0.740, 1.363, 0.004


1, 13, 27, 4, 70.5, 33.5, 0.290, 1.372, 0.004


0, 14, 28, 4, 70.5, 33.5, 0.310, 1.377, 0.004


1, 14, 29, 4, 70.5, 33.5, 0.310, 1.369, 0.004


0, 15, 30, 4, 70.5, 33.5, 0.400, 1.390, 0.004


1, 15, 31, 4, 70.5, 33.5, 0.330, 1.355, 0.004


0, 0, 0, 0, 71, 33.5714, 0.400, 1.397, 0.004


1, 0, 1, 0, 71, 33.5714, 0.470, 1.363, 0.004


0, 1, 2, 0, 71, 33.5714, 0.430, 1.382, 0.004


1, 1, 3, 0, 71, 33.5714, 0.460, 1.364, 0.004


0, 2, 4, 0, 71, 33.5714, 0.400, 1.366, 0.004


1, 2, 5, 0, 71, 33.5714, 0.480, 1.368, 0.004


0, 3, 6, 0, 71, 33.5714, 0.500, 1.381, 0.004


1, 3, 7, 0, 71, 33.5714, 0.460, 1.355, 0.004


0, 4, 8, 0, 71, 33.5714, 0.410, 1.385, 0.004


1, 4, 9, 0, 71, 33.5714, 0.470, 1.375, 0.004


0, 5, 10, 0, 71, 33.5714, 0.470, 1.377, 0.004


1, 5, 11, 0, 71, 33.5714, 0.500, 1.353, 0.004


0, 6, 12, 0, 71, 33.5714, 0.400, 1.375, 0.004


1, 6, 13, 0, 71, 33.5714, 0.460, 1.371, 0.004


0, 7, 14, 0, 71, 33.5714, 0.450, 1.376, 0.004


1, 7, 15, 0, 71, 33.5714, 0.440, 1.373, 0.004


0, 8, 16, 0, 71, 33.5714, 0.430, 1.388, 0.004


1, 8, 17, 0, 71, 33.5714, 0.490, 1.371, 0.004


0, 9, 18, 0, 71, 33.5714, 0.410, 1.383, 0.004


1, 9, 19, 0, 71, 33.5714, 0.470, 1.357, 0.004


0, 10, 20, 0, 71, 33.5714, 0.440, 1.379, 0.004


1, 10, 21, 0, 71, 33.5714, 0.290, 1.367, 0.004


0, 11, 22, 0, 71, 33.5714, 0.350, 1.388, 0.004


1, 11, 23, 0, 71, 33.5714, 0.280, 1.364, 0.004


0, 12, 24, 0, 71, 33.5714, 0.460, 1.374, 0.004


1, 12, 25, 0, 71, 33.5714, 0.420, 1.372, 0.004


0, 13, 26, 0, 71, 33.5714, 0.760, 1.359, 0.004


1, 13, 27, 0, 71, 33.5714, 0.300, 1.358, 0.004


0, 14, 28, 0, 71, 33.5714, 0.310, 1.385, 0.004


1, 14, 29, 0, 71, 33.5714, 0.320, 1.371, 0.004


0, 15, 30, 0, 71, 33.5714, 0.400, 1.390, 0.004


1, 15, 31, 0, 71, 33.5714, 0.330, 1.358, 0.004


0, 0, 0, 1, 71, 33.5714, 0.390, 1.386, 0.004


1, 0, 1, 1, 71, 33.5714, 0.470, 1.368, 0.004


0, 1, 2, 1, 71, 33.5714, 0.430, 1.382, 0.004


1, 1, 3, 1, 71, 33.5714, 0.460, 1.368, 0.004


0, 2, 4, 1, 71, 33.5714, 0.390, 1.371, 0.004


1, 2, 5, 1, 71, 33.5714, 0.470, 1.348, 0.004


0, 3, 6, 1, 71, 33.5714, 0.490, 1.383, 0.004


1, 3, 7, 1, 71, 33.5714, 0.450, 1.362, 0.004


0, 4, 8, 1, 71, 33.5714, 0.400, 1.372, 0.004


1, 4, 9, 1, 71, 33.5714, 0.460, 1.372, 0.004


0, 5, 10, 1, 71, 33.5714, 0.470, 1.376, 0.004


1, 5, 11, 1, 71, 33.5714, 0.510, 1.358, 0.004


0, 6, 12, 1, 71, 33.5714, 0.400, 1.390, 0.004


1, 6, 13, 1, 71, 33.5714, 0.460, 1.383, 0.004


0, 7, 14, 1, 71, 33.5714, 0.450, 1.376, 0.004


1, 7, 15, 1, 71, 33.5714, 0.430, 1.366, 0.004


0, 8, 16, 1, 71, 33.5714, 0.430, 1.374, 0.004


1, 8, 17, 1, 71, 33.5714, 0.490, 1.367, 0.004


0, 9, 18, 1, 71, 33.5714, 0.410, 1.383, 0.004


1, 9, 19, 1, 71, 33.5714, 0.470, 1.349, 0.004


0, 10, 20, 1, 71, 33.5714, 0.440, 1.365, 0.004


1, 10, 21, 1, 71, 33.5714, 0.280, 1.366, 0.004


0, 11, 22, 1, 71, 33.5714, 0.350, 1.374, 0.004


1, 11, 23, 1, 71, 33.5714, 0.280, 1.360, 0.004


0, 12, 24, 1, 71, 33.5714, 0.450, 1.370, 0.004


1, 12, 25, 1, 71, 33.5714, 0.420, 1.352, 0.004


0, 13, 26, 1, 71, 33.5714, 0.760, 1.380, 0.004


1, 13, 27, 1, 71, 33.5714, 0.300, 1.359, 0.004


0, 14, 28, 1, 71, 33.5714, 0.310, 1.381, 0.004


1, 14, 29, 1, 71, 33.5714, 0.320, 1.366, 0.004


0, 15, 30, 1, 71, 33.5714, 0.400, 1.386, 0.004


1, 15, 31, 1, 71, 33.5714, 0.330, 1.360, 0.004


0, 0, 0, 2, 71, 33.5714, 0.390, 1.394, 0.004


1, 0, 1, 2, 71, 33.5714, 0.470, 1.366, 0.004


0, 1, 2, 2, 71, 33.5714, 0.430, 1.370, 0.004


1, 1, 3, 2, 71, 33.5714, 0.460, 1.365, 0.004


0, 2, 4, 2, 71, 33.5714, 0.390, 1.384, 0.004


1, 2, 5, 2, 71, 33.5714, 0.470, 1.363, 0.004


0, 3, 6, 2, 71, 33.5714, 0.500, 1.383, 0.004


1, 3, 7, 2, 71, 33.5714, 0.450, 1.352, 0.004


0, 4, 8, 2, 71, 33.5714, 0.410, 1.375, 0.004


1, 4, 9, 2, 71, 33.5714, 0.470, 1.371, 0.004


0, 5, 10, 2, 71, 33.5714, 0.470, 1.385, 0.004


1, 5, 11, 2, 71, 33.5714, 0.490, 1.370, 0.004


0, 6, 12, 2, 71, 33.5714, 0.400, 1.386, 0.004


1, 6, 13, 2, 71, 33.5714, 0.460, 1.375, 0.004


0, 7, 14, 2, 71, 33.5714, 0.450, 1.383, 0.004


1, 7, 15, 2, 71, 33.5714, 0.450, 1.367, 0.004


0, 8, 16, 2, 71, 33.5714, 0.430, 1.393, 0.004


1, 8, 17, 2, 71, 33.5714, 0.530, 1.360, 0.004


0, 9, 18, 2, 71, 33.5714, 0.400, 1.377, 0.004


1, 9, 19, 2, 71, 33.5714, 0.470, 1.364, 0.004


0, 10, 20, 2, 71, 33.5714, 0.440, 1.374, 0.004


1, 10, 21, 2, 71, 33.5714, 0.300, 1.351, 0.004


0, 11, 22, 2, 71, 33.5714, 0.350, 1.394, 0.004


1, 11, 23, 2, 71, 33.5714, 0.280, 1.366, 0.004


0, 12, 24, 2, 71, 33.5714, 0.460, 1.366, 0.004


1, 12, 25, 2, 71, 33.5714, 0.420, 1.364, 0.004


0, 13, 26, 2, 71, 33.5714, 0.770, 1.391, 0.004


1, 13, 27, 2, 71, 33.5714, 0.300, 1.364, 0.004


0, 14, 28, 2, 71, 33.5714, 0.320, 1.387, 0.004


1, 14, 29, 2, 71, 33.5714, 0.310, 1.376, 0.004


0, 15, 30, 2, 71, 33.5714, 0.410, 1.385, 0.004


1, 15, 31, 2, 71, 33.5714, 0.330, 1.362, 0.004


0, 0, 0, 3, 71, 33.5714, 0.390, 1.384, 0.004


1, 0, 1, 3, 71, 33.5714, 0.480, 1.374, 0.004


0, 1, 2, 3, 71, 33.5714, 0.430, 1.395, 0.004


1, 1, 3, 3, 71, 33.5714, 0.460, 1.367, 0.004


0, 2, 4, 3, 71, 33.5714, 0.410, 1.374, 0.004


1, 2, 5, 3, 71, 33.5714, 0.470, 1.365, 0.004


0, 3, 6, 3, 71, 33.5714, 0.500, 1.377, 0.004


1, 3, 7, 3, 71, 33.5714, 0.460, 1.345, 0.004


0, 4, 8, 3, 71, 33.5714, 0.410, 1.375, 0.004


1, 4, 9, 3, 71, 33.5714, 0.470, 1.360, 0.004


0, 5, 10, 3, 71, 33.5714, 0.470, 1.382, 0.004


1, 5, 11, 3, 71, 33.5714, 0.500, 1.363, 0.004


0, 6, 12, 3, 71, 33.5714, 0.400, 1.379, 0.004


1, 6, 13, 3, 71, 33.5714, 0.460, 1.368, 0.004


0, 7, 14, 3, 71, 33.5714, 0.450, 1.377, 0.004


1, 7, 15, 3, 71, 33.5714, 0.440, 1.365, 0.004


0, 8, 16, 3, 71, 33.5714, 0.430, 1.378, 0.004


1, 8, 17, 3, 71, 33.5714, 0.500, 1.378, 0.004


0, 9, 18, 3, 71, 33.5714, 0.400, 1.378, 0.004


1, 9, 19, 3, 71, 33.5714, 0.470, 1.345, 0.004


0, 10, 20, 3, 71, 33.5714, 0.430, 1.372, 0.004


1, 10, 21, 3, 71, 33.5714, 0.300, 1.348, 0.004


0, 11, 22, 3, 71, 33.5714, 0.350, 1.396, 0.004


1, 11, 23, 3, 71, 33.5714, 0.290, 1.354, 0.004


0, 12, 24, 3, 71, 33.5714, 0.460, 1.370, 0.004


1, 12, 25, 3, 71, 33.5714, 0.430, 1.376, 0.004


0, 13, 26, 3, 71, 33.5714, 0.760, 1.357, 0.004


1, 13, 27, 3, 71, 33.5714, 0.300, 1.361, 0.004


0, 14, 28, 3, 71, 33.5714, 0.310, 1.392, 0.004


1, 14, 29, 3, 71, 33.5714, 0.310, 1.369, 0.004


0, 15, 30, 3, 71, 33.5714, 0.410, 1.395, 0.004


1, 15, 31, 3, 71, 33.5714, 0.320, 1.349, 0.004


0, 0, 0, 4, 71, 33.5714, 0.390, 1.389, 0.004


1, 0, 1, 4, 71, 33.5714, 0.470, 1.362, 0.004


0, 1, 2, 4, 71, 33.5714, 0.440, 1.367, 0.004


1, 1, 3, 4, 71, 33.5714, 0.450, 1.370, 0.004


0, 2, 4, 4, 71, 33.5714, 0.400, 1.393, 0.004


1, 2, 5, 4, 71, 33.5714, 0.470, 1.367, 0.004


0, 3, 6, 4, 71, 33.5714, 0.500, 1.379, 0.004


1, 3, 7, 4, 71, 33.5714, 0.450, 1.367, 0.004


0, 4, 8, 4, 71, 33.5714, 0.410, 1.381, 0.004


1, 4, 9, 4, 71, 33.5714, 0.470, 1.384, 0.004


0, 5, 10, 4, 71, 33.5714, 0.460, 1.369, 0.004


1, 5, 11, 4, 71, 33.5714, 0.490, 1.362, 0.004


0, 6, 12, 4, 71, 33.5714, 0.400, 1.383, 0.004


1, 6, 13, 4, 71, 33.5714, 0.460, 1.364, 0.004


0, 7, 14, 4, 71, 33.5714, 0.460, 1.384, 0.004


1, 7, 15, 4, 71, 33.5714, 0.440, 1.364, 0.004


0, 8, 16, 4, 71, 33.5714, 0.430, 1.376, 0.004


1, 8, 17, 4, 71, 33.5714, 0.530, 1.365, 0.004


0, 9, 18, 4, 71, 33.5714, 0.400, 1.382, 0.004


1, 9, 19, 4, 71, 33.5714, 0.470, 1.360, 0.004


0, 10, 20, 4, 71, 33.5714, 0.440, 1.378, 0.004


1, 10, 21, 4, 71, 33.5714, 0.290, 1.363, 0.004


0, 11, 22, 4, 71, 33.5714, 0.350, 1.386, 0.004


1, 11, 23, 4, 71, 33.5714, 0.290, 1.369, 0.004


0, 12, 24, 4, 71, 33.5714, 0.460, 1.371, 0.004


1, 12, 25, 4, 71, 33.5714, 0.430, 1.365, 0.004


0, 13, 26, 4, 71, 33.5714, 0.770, 1.389, 0.004


1, 13, 27, 4, 71, 33.5714, 0.310, 1.367, 0.004


0, 14, 28, 4, 71, 33.5714, 0.310, 1.384, 0.004


1, 14, 29, 4, 71, 33.5714, 0.320, 1.377, 0.004


0, 15, 30, 4, 71, 33.5714, 0.400, 1.384, 0.004


1, 15, 31, 4, 71, 33.5714, 0.330, 1.347, 0.004


0, 0, 0, 0, 71.5, 33.6429, 0.400, 1.378, 0.004


1, 0, 1, 0, 71.5, 33.6429, 0.470, 1.377, 0.004


0, 1, 2, 0, 71.5, 33.6429, 0.420, 1.362, 0.004


1, 1, 3, 0, 71.5, 33.6429, 0.460, 1.377, 0.004


0, 2, 4, 0, 71.5, 33.6429, 0.410, 1.389, 0.004


1, 2, 5, 0, 71.5, 33.6429, 0.470, 1.356, 0.004


0, 3, 6, 0, 71.5, 33.6429, 0.490, 1.376, 0.004


1, 3, 7, 0, 71.5, 33.6429, 0.450, 1.352, 0.004


0, 4, 8, 0, 71.5, 33.6429, 0.410, 1.375, 0.004


1, 4, 9, 0, 71.5, 33.6429, 0.470, 1.373, 0.004


0, 5, 10, 0, 71.5, 33.6429, 0.470, 1.381, 0.004


1, 5, 11, 0, 71.5, 33.6429, 0.500, 1.367, 0.004


0, 6, 12, 0, 71.5, 33.6429, 0.400, 1.380, 0.004


1, 6, 13, 0, 71.5, 33.6429, 0.450, 1.368, 0.004


0, 7, 14, 0, 71.5, 33.6429, 0.450, 1.376, 0.004


1, 7, 15, 0, 71.5, 33.6429, 0.440, 1.378, 0.004


0, 8, 16, 0, 71.5, 33.6429, 0.430, 1.390, 0.004


1, 8, 17, 0, 71.5, 33.6429, 0.490, 1.376, 0.004


0, 9, 18, 0, 71.5, 33.6429, 0.410, 1.384, 0.004


1, 9, 19, 0, 71.5, 33.6429, 0.480, 1.343, 0.004


0, 10, 20, 0, 71.5, 33.6429, 0.440, 1.374, 0.004


1, 10, 21, 0, 71.5, 33.6429, 0.290, 1.361, 0.004


0, 11, 22, 0, 71.5, 33.6429, 0.350, 1.395, 0.004


1, 11, 23, 0, 71.5, 33.6429, 0.280, 1.365, 0.004


0, 12, 24, 0, 71.5, 33.6429, 0.460, 1.374, 0.004


1, 12, 25, 0, 71.5, 33.6429, 0.420, 1.380, 0.004


0, 13, 26, 0, 71.5, 33.6429, 0.750, 1.380, 0.004


1, 13, 27, 0, 71.5, 33.6429, 0.290, 1.367, 0.004


0, 14, 28, 0, 71.5, 33.6429, 0.320, 1.387, 0.004


1, 14, 29, 0, 71.5, 33.6429, 0.320, 1.380, 0.004


0, 15, 30, 0, 71.5, 33.6429, 0.410, 1.386, 0.004


1, 15, 31, 0, 71.5, 33.6429, 0.330, 1.356, 0.004


0, 0, 0, 1, 71.5, 33.6429, 0.400, 1.383, 0.004


1, 0, 1, 1, 71.5, 33.6429, 0.460, 1.368, 0.004


0, 1, 2, 1, 71.5, 33.6429, 0.430, 1.387, 0.004


1, 1, 3, 1, 71.5, 33.6429, 0.460, 1.366, 0.004


0, 2, 4, 1, 71.5, 33.6429, 0.400, 1.364, 0.004


1, 2, 5, 1, 71.5, 33.6429, 0.480, 1.364, 0.004


0, 3, 6, 1, 71.5, 33.6429, 0.490, 1.385, 0.004


1, 3, 7, 1, 71.5, 33.6429, 0.450, 1.351, 0.004


0, 4, 8, 1, 71.5, 33.6429, 0.400, 1.380, 0.004


1, 4, 9, 1, 71.5, 33.6429, 0.460, 1.371, 0.004


0, 5, 10, 1, 71.5, 33.6429, 0.470, 1.375, 0.004


1, 5, 11, 1, 71.5, 33.6429, 0.500, 1.376, 0.004


0, 6, 12, 1, 71.5, 33.6429, 0.390, 1.389, 0.004


1, 6, 13, 1, 71.5, 33.6429, 0.470, 1.366, 0.004


0, 7, 14, 1, 71.5, 33.6429, 0.450, 1.387, 0.004


1, 7, 15, 1, 71.5, 33.6429, 0.440, 1.365, 0.004


0, 8, 16, 1, 71.5, 33.6429, 0.420, 1.383, 0.004


1, 8, 17, 1, 71.5, 33.6429, 0.490, 1.370, 0.004


0, 9, 18, 1, 71.5, 33.6429, 0.410, 1.384, 0.004


1, 9, 19, 1, 71.5, 33.6429, 0.470, 1.357, 0.004


0, 10, 20, 1, 71.5, 33.6429, 0.430, 1.378, 0.004


1, 10, 21, 1, 71.5, 33.6429, 0.290, 1.361, 0.004


0, 11, 22, 1, 71.5, 33.6429, 0.350, 1.400, 0.004


1, 11, 23, 1, 71.5, 33.6429, 0.280, 1.372, 0.004


0, 12, 24, 1, 71.5, 33.6429, 0.460, 1.377, 0.004


1, 12, 25, 1, 71.5, 33.6429, 0.430, 1.359, 0.004


0, 13, 26, 1, 71.5, 33.6429, 0.750, 1.373, 0.004


1, 13, 27, 1, 71.5, 33.6429, 0.300, 1.366, 0.004


0, 14, 28, 1, 71.5, 33.6429, 0.320, 1.396, 0.004


1, 14, 29, 1, 71.5, 33.6429, 0.320, 1.377, 0.004


0, 15, 30, 1, 71.5, 33.6429, 0.400, 1.380, 0.004


1, 15, 31, 1, 71.5, 33.6429, 0.320, 1.362, 0.004


0, 0, 0, 2, 71.5, 33.6429, 0.390, 1.390, 0.004


1, 0, 1, 2, 71.5, 33.6429, 0.470, 1.372, 0.004


0, 1, 2, 2, 71.5, 33.6429, 0.430, 1.382, 0.004


1, 1, 3, 2, 71.5, 33.6429, 0.450, 1.368, 0.004


0, 2, 4, 2, 71.5, 33.6429, 0.400, 1.381, 0.004


1, 2, 5, 2, 71.5, 33.6429, 0.470, 1.357, 0.004


0, 3, 6, 2, 71.5, 33.6429, 0.490, 1.377, 0.004


1, 3, 7, 2, 71.5, 33.6429, 0.450, 1.354, 0.004


0, 4, 8, 2, 71.5, 33.6429, 0.410, 1.367, 0.004


1, 4, 9, 2, 71.5, 33.6429, 0.470, 1.366, 0.004


0, 5, 10, 2, 71.5, 33.6429, 0.460, 1.378, 0.004


1, 5, 11, 2, 71.5, 33.6429, 0.490, 1.379, 0.004


0, 6, 12, 2, 71.5, 33.6429, 0.400, 1.374, 0.004


1, 6, 13, 2, 71.5, 33.6429, 0.460, 1.365, 0.004


0, 7, 14, 2, 71.5, 33.6429, 0.450, 1.385, 0.004


1, 7, 15, 2, 71.5, 33.6429, 0.440, 1.350, 0.004


0, 8, 16, 2, 71.5, 33.6429, 0.430, 1.388, 0.004


1, 8, 17, 2, 71.5, 33.6429, 0.480, 1.365, 0.004


0, 9, 18, 2, 71.5, 33.6429, 0.410, 1.379, 0.004


1, 9, 19, 2, 71.5, 33.6429, 0.470, 1.357, 0.004


0, 10, 20, 2, 71.5, 33.6429, 0.440, 1.377, 0.004


1, 10, 21, 2, 71.5, 33.6429, 0.300, 1.357, 0.004


0, 11, 22, 2, 71.5, 33.6429, 0.350, 1.394, 0.004


1, 11, 23, 2, 71.5, 33.6429, 0.280, 1.372, 0.004


0, 12, 24, 2, 71.5, 33.6429, 0.450, 1.373, 0.004


1, 12, 25, 2, 71.5, 33.6429, 0.430, 1.371, 0.004


0, 13, 26, 2, 71.5, 33.6429, 0.740, 1.374, 0.004


1, 13, 27, 2, 71.5, 33.6429, 0.300, 1.375, 0.004


0, 14, 28, 2, 71.5, 33.6429, 0.320, 1.384, 0.004


1, 14, 29, 2, 71.5, 33.6429, 0.310, 1.368, 0.004


0, 15, 30, 2, 71.5, 33.6429, 0.410, 1.385, 0.004


1, 15, 31, 2, 71.5, 33.6429, 0.340, 1.360, 0.004


0, 0, 0, 3, 71.5, 33.6429, 0.380, 1.392, 0.004


1, 0, 1, 3, 71.5, 33.6429, 0.480, 1.361, 0.004


0, 1, 2, 3, 71.5, 33.6429, 0.430, 1.394, 0.004


1, 1, 3, 3, 71.5, 33.6429, 0.460, 1.375, 0.004


0, 2, 4, 3, 71.5, 33.6429, 0.400, 1.382, 0.004


1, 2, 5, 3, 71.5, 33.6429, 0.480, 1.355, 0.004


0, 3, 6, 3, 71.5, 33.6429, 0.490, 1.371, 0.004


1, 3, 7, 3, 71.5, 33.6429, 0.450, 1.349, 0.004


0, 4, 8, 3, 71.5, 33.6429, 0.410, 1.381, 0.004


1, 4, 9, 3, 71.5, 33.6429, 0.470, 1.378, 0.004


0, 5, 10, 3, 71.5, 33.6429, 0.470, 1.376, 0.004


1, 5, 11, 3, 71.5, 33.6429, 0.500, 1.365, 0.004


0, 6, 12, 3, 71.5, 33.6429, 0.400, 1.378, 0.004


1, 6, 13, 3, 71.5, 33.6429, 0.460, 1.381, 0.004


0, 7, 14, 3, 71.5, 33.6429, 0.450, 1.375, 0.004


1, 7, 15, 3, 71.5, 33.6429, 0.430, 1.382, 0.004


0, 8, 16, 3, 71.5, 33.6429, 0.430, 1.396, 0.004


1, 8, 17, 3, 71.5, 33.6429, 0.510, 1.374, 0.004


0, 9, 18, 3, 71.5, 33.6429, 0.400, 1.386, 0.004


1, 9, 19, 3, 71.5, 33.6429, 0.470, 1.360, 0.004


0, 10, 20, 3, 71.5, 33.6429, 0.440, 1.378, 0.004


1, 10, 21, 3, 71.5, 33.6429, 0.300, 1.353, 0.004


0, 11, 22, 3, 71.5, 33.6429, 0.350, 1.383, 0.004


1, 11, 23, 3, 71.5, 33.6429, 0.280, 1.370, 0.004


0, 12, 24, 3, 71.5, 33.6429, 0.450, 1.381, 0.004


1, 12, 25, 3, 71.5, 33.6429, 0.420, 1.374, 0.004


0, 13, 26, 3, 71.5, 33.6429, 0.750, 1.391, 0.004


1, 13, 27, 3, 71.5, 33.6429, 0.300, 1.359, 0.004


0, 14, 28, 3, 71.5, 33.6429, 0.320, 1.370, 0.004


1, 14, 29, 3, 71.5, 33.6429, 0.320, 1.362, 0.004


0, 15, 30, 3, 71.5, 33.6429, 0.410, 1.388, 0.004


1, 15, 31, 3, 71.5, 33.6429, 0.330, 1.366, 0.004


0, 0, 0, 4, 71.5, 33.6429, 0.390, 1.381, 0.004


1, 0, 1, 4, 71.5, 33.6429, 0.460, 1.369, 0.004


0, 1, 2, 4, 71.5, 33.6429, 0.420, 1.377, 0.004


1, 1, 3, 4, 71.5, 33.6429, 0.460, 1.376, 0.004


0, 2, 4, 4, 71.5, 33.6429, 0.400, 1.383, 0.004


1, 2, 5, 4, 71.5, 33.6429, 0.480, 1.364, 0.004


0, 3, 6, 4, 71.5, 33.6429, 0.500, 1.375, 0.004


1, 3, 7, 4, 71.5, 33.6429, 0.450, 1.351, 0.004


