Test Sector:
Device ID, Channel, Tile ID, trial, x, y, IMON, RMON, VCOMP
1, 3, 7, 3, 20.771, 25.595, 0.710, 1.354, 0.004

1, 3, 7, 4, 20.771, 25.595, 0.710, 1.371, 0.004

1, 3, 7, 0, 20.771, 25.845, 0.730, 1.356, 0.004

1, 3, 7, 1, 20.771, 25.845, 0.730, 1.363, 0.004

1, 3, 7, 2, 20.771, 25.845, 0.730, 1.353, 0.004

1, 3, 7, 3, 20.771, 25.845, 0.740, 1.355, 0.004

1, 3, 7, 4, 20.771, 25.845, 0.700, 1.363, 0.004

1, 3, 7, 0, 20.771, 26.095, 0.720, 1.359, 0.004

1, 3, 7, 1, 20.771, 26.095, 0.720, 1.339, 0.004

1, 3, 7, 2, 20.771, 26.095, 0.720, 1.350, 0.004

1, 3, 7, 3, 20.771, 26.095, 0.710, 1.347, 0.004

1, 3, 7, 4, 20.771, 26.095, 0.730, 1.356, 0.004

1, 3, 7, 0, 20.771, 26.345, 0.710, 1.356, 0.004

1, 3, 7, 1, 20.771, 26.345, 0.730, 1.347, 0.004

1, 3, 7, 2, 20.771, 26.345, 0.730, 1.343, 0.004

1, 3, 7, 3, 20.771, 26.345, 0.720, 1.369, 0.004

1, 3, 7, 4, 20.771, 26.345, 0.720, 1.348, 0.004

1, 3, 7, 0, 20.771, 26.595, 0.730, 1.361, 0.004

1, 3, 7, 1, 20.771, 26.595, 0.740, 1.352, 0.004

1, 3, 7, 2, 20.771, 26.595, 0.710, 1.355, 0.004

1, 3, 7, 3, 20.771, 26.595, 0.690, 1.356, 0.004

1, 3, 7, 4, 20.771, 26.595, 0.700, 1.364, 0.004

1, 3, 7, 0, 20.771, 26.845, 0.720, 1.329, 0.004

1, 3, 7, 1, 20.771, 26.845, 0.740, 1.362, 0.004

1, 3, 7, 2, 20.771, 26.845, 0.720, 1.340, 0.004

1, 3, 7, 3, 20.771, 26.845, 0.700, 1.358, 0.004

1, 3, 7, 4, 20.771, 26.845, 0.710, 1.359, 0.004

1, 3, 7, 0, 20.771, 27.095, 0.710, 1.357, 0.004

1, 3, 7, 1, 20.771, 27.095, 0.720, 1.368, 0.004

1, 3, 7, 2, 20.771, 27.095, 0.720, 1.308, 0.004

1, 3, 7, 3, 20.771, 27.095, 0.720, 1.354, 0.004

1, 3, 7, 4, 20.771, 27.095, 0.710, 1.353, 0.004

1, 3, 7, 0, 20.771, 27.345, 0.710, 1.320, 0.004

1, 3, 7, 1, 20.771, 27.345, 0.680, 1.368, 0.004

1, 3, 7, 2, 20.771, 27.345, 0.710, 1.365, 0.004

1, 3, 7, 3, 20.771, 27.345, 0.710, 1.359, 0.004

1, 3, 7, 4, 20.771, 27.345, 0.690, 1.354, 0.004

1, 3, 7, 0, 20.771, 27.595, 0.680, 1.350, 0.004

1, 3, 7, 1, 20.771, 27.595, 0.700, 1.338, 0.004

1, 3, 7, 2, 20.771, 27.595, 0.670, 1.358, 0.004

1, 3, 7, 3, 20.771, 27.595, 0.690, 1.350, 0.004

1, 3, 7, 4, 20.771, 27.595, 0.710, 1.349, 0.004

1, 3, 7, 0, 20.771, 27.845, 0.720, 1.353, 0.004

1, 3, 7, 1, 20.771, 27.845, 0.700, 1.368, 0.004

1, 3, 7, 2, 20.771, 27.845, 0.690, 1.344, 0.004

1, 3, 7, 3, 20.771, 27.845, 0.710, 1.367, 0.004

1, 3, 7, 4, 20.771, 27.845, 0.680, 1.355, 0.004

1, 3, 7, 0, 20.771, 28.095, 0.690, 1.316, 0.004

1, 3, 7, 1, 20.771, 28.095, 0.700, 1.350, 0.004

1, 3, 7, 2, 20.771, 28.095, 0.700, 1.360, 0.004

1, 3, 7, 3, 20.771, 28.095, 0.700, 1.357, 0.004

1, 3, 7, 4, 20.771, 28.095, 0.700, 1.356, 0.004

1, 3, 7, 0, 20.771, 28.345, 0.720, 1.352, 0.004

1, 3, 7, 1, 20.771, 28.345, 0.710, 1.346, 0.004

1, 3, 7, 2, 20.771, 28.345, 0.710, 1.347, 0.004

1, 3, 7, 3, 20.771, 28.345, 0.720, 1.382, 0.004

1, 3, 7, 4, 20.771, 28.345, 0.700, 1.352, 0.004

1, 3, 7, 0, 20.771, 28.595, 0.730, 1.353, 0.004

1, 3, 7, 1, 20.771, 28.595, 0.720, 1.356, 0.004

1, 3, 7, 2, 20.771, 28.595, 0.690, 1.352, 0.004

1, 3, 7, 3, 20.771, 28.595, 0.710, 1.357, 0.004

1, 3, 7, 4, 20.771, 28.595, 0.720, 1.366, 0.004

1, 3, 7, 0, 20.771, 28.845, 0.700, 1.337, 0.004

1, 3, 7, 1, 20.771, 28.845, 0.710, 1.343, 0.004

1, 3, 7, 2, 20.771, 28.845, 0.690, 1.351, 0.004

1, 3, 7, 3, 20.771, 28.845, 0.710, 1.345, 0.004

1, 3, 7, 4, 20.771, 28.845, 0.690, 1.355, 0.004

1, 3, 7, 0, 20.771, 29.095, 0.670, 1.366, 0.004

1, 3, 7, 1, 20.771, 29.095, 0.670, 1.359, 0.004

1, 3, 7, 2, 20.771, 29.095, 0.680, 1.359, 0.004

1, 3, 7, 3, 20.771, 29.095, 0.660, 1.345, 0.004

1, 3, 7, 4, 20.771, 29.095, 0.680, 1.352, 0.004

1, 3, 7, 0, 20.771, 29.345, 0.610, 1.357, 0.004

1, 3, 7, 1, 20.771, 29.345, 0.600, 1.350, 0.004

1, 3, 7, 2, 20.771, 29.345, 0.600, 1.365, 0.004

1, 3, 7, 3, 20.771, 29.345, 0.590, 1.359, 0.004

1, 3, 7, 4, 20.771, 29.345, 0.590, 1.369, 0.004

1, 3, 7, 0, 21.021, 21.345, 0.480, 1.354, 0.004

1, 3, 7, 1, 21.021, 21.345, 0.480, 1.356, 0.004

1, 3, 7, 2, 21.021, 21.345, 0.470, 1.362, 0.004

1, 3, 7, 3, 21.021, 21.345, 0.470, 1.353, 0.004

1, 3, 7, 4, 21.021, 21.345, 0.480, 1.349, 0.004

1, 3, 7, 0, 21.021, 21.595, 0.480, 1.355, 0.004

1, 3, 7, 1, 21.021, 21.595, 0.470, 1.353, 0.004

1, 3, 7, 2, 21.021, 21.595, 0.470, 1.360, 0.004

1, 3, 7, 3, 21.021, 21.595, 0.480, 1.364, 0.004

1, 3, 7, 4, 21.021, 21.595, 0.480, 1.354, 0.004

1, 3, 7, 0, 21.021, 21.845, 0.480, 1.355, 0.004

1, 3, 7, 1, 21.021, 21.845, 0.480, 1.359, 0.004

1, 3, 7, 2, 21.021, 21.845, 0.480, 1.359, 0.004

1, 3, 7, 3, 21.021, 21.845, 0.480, 1.360, 0.004

1, 3, 7, 4, 21.021, 21.845, 0.480, 1.363, 0.004

1, 3, 7, 0, 21.021, 22.095, 0.480, 1.362, 0.004

1, 3, 7, 1, 21.021, 22.095, 0.480, 1.345, 0.004

1, 3, 7, 2, 21.021, 22.095, 0.480, 1.353, 0.004

1, 3, 7, 3, 21.021, 22.095, 0.480, 1.353, 0.004

1, 3, 7, 4, 21.021, 22.095, 0.490, 1.364, 0.004

1, 3, 7, 0, 21.021, 22.345, 0.470, 1.362, 0.004

1, 3, 7, 1, 21.021, 22.345, 0.480, 1.364, 0.004

1, 3, 7, 2, 21.021, 22.345, 0.480, 1.350, 0.004

1, 3, 7, 3, 21.021, 22.345, 0.490, 1.358, 0.004

1, 3, 7, 4, 21.021, 22.345, 0.470, 1.351, 0.004

1, 3, 7, 0, 21.021, 22.595, 0.480, 1.354, 0.004

1, 3, 7, 1, 21.021, 22.595, 0.480, 1.351, 0.004

1, 3, 7, 2, 21.021, 22.595, 0.480, 1.359, 0.004

1, 3, 7, 3, 21.021, 22.595, 0.490, 1.359, 0.004

1, 3, 7, 4, 21.021, 22.595, 0.480, 1.369, 0.004

1, 3, 7, 0, 21.021, 22.845, 0.470, 1.356, 0.004

1, 3, 7, 1, 21.021, 22.845, 0.480, 1.352, 0.004

1, 3, 7, 2, 21.021, 22.845, 0.480, 1.357, 0.004

1, 3, 7, 3, 21.021, 22.845, 0.480, 1.355, 0.004

1, 3, 7, 4, 21.021, 22.845, 0.480, 1.360, 0.004

1, 3, 7, 0, 21.021, 23.095, 0.480, 1.349, 0.004

1, 3, 7, 1, 21.021, 23.095, 0.480, 1.352, 0.004

1, 3, 7, 2, 21.021, 23.095, 0.480, 1.331, 0.004

1, 3, 7, 3, 21.021, 23.095, 0.480, 1.350, 0.004

1, 3, 7, 4, 21.021, 23.095, 0.480, 1.358, 0.004

1, 3, 7, 0, 21.021, 23.345, 0.480, 1.359, 0.004

1, 3, 7, 1, 21.021, 23.345, 0.490, 1.361, 0.004

1, 3, 7, 2, 21.021, 23.345, 0.490, 1.352, 0.004

1, 3, 7, 3, 21.021, 23.345, 0.490, 1.354, 0.004

1, 3, 7, 4, 21.021, 23.345, 0.480, 1.348, 0.004

1, 3, 7, 0, 21.021, 23.595, 0.490, 1.368, 0.004

1, 3, 7, 1, 21.021, 23.595, 0.490, 1.359, 0.004

1, 3, 7, 2, 21.021, 23.595, 0.490, 1.349, 0.004

1, 3, 7, 3, 21.021, 23.595, 0.490, 1.347, 0.004

1, 3, 7, 4, 21.021, 23.595, 0.490, 1.357, 0.004

1, 3, 7, 0, 21.021, 23.845, 0.520, 1.366, 0.004

1, 3, 7, 1, 21.021, 23.845, 0.520, 1.361, 0.004

1, 3, 7, 2, 21.021, 23.845, 0.520, 1.352, 0.004

1, 3, 7, 3, 21.021, 23.845, 0.510, 1.353, 0.004

1, 3, 7, 4, 21.021, 23.845, 0.520, 1.357, 0.004

1, 3, 7, 0, 21.021, 24.095, 0.620, 1.357, 0.004

1, 3, 7, 1, 21.021, 24.095, 0.600, 1.355, 0.004

1, 3, 7, 2, 21.021, 24.095, 0.600, 1.363, 0.004

1, 3, 7, 3, 21.021, 24.095, 0.600, 1.353, 0.004

1, 3, 7, 4, 21.021, 24.095, 0.610, 1.359, 0.004

1, 3, 7, 0, 21.021, 24.345, 0.710, 1.350, 0.004

1, 3, 7, 1, 21.021, 24.345, 0.680, 1.340, 0.004

1, 3, 7, 2, 21.021, 24.345, 0.700, 1.358, 0.004

1, 3, 7, 3, 21.021, 24.345, 0.680, 1.355, 0.004

1, 3, 7, 4, 21.021, 24.345, 0.680, 1.349, 0.004

1, 3, 7, 0, 21.021, 24.595, 0.710, 1.348, 0.004

1, 3, 7, 1, 21.021, 24.595, 0.730, 1.348, 0.004

1, 3, 7, 2, 21.021, 24.595, 0.710, 1.351, 0.004

1, 3, 7, 3, 21.021, 24.595, 0.690, 1.335, 0.004

1, 3, 7, 4, 21.021, 24.595, 0.710, 1.355, 0.004

1, 3, 7, 0, 21.021, 24.845, 0.710, 1.364, 0.004

1, 3, 7, 1, 21.021, 24.845, 0.710, 1.349, 0.004

1, 3, 7, 2, 21.021, 24.845, 0.720, 1.313, 0.004

1, 3, 7, 3, 21.021, 24.845, 0.740, 1.364, 0.004

1, 3, 7, 4, 21.021, 24.845, 0.710, 1.354, 0.004

1, 3, 7, 0, 21.021, 25.095, 0.700, 1.348, 0.004

1, 3, 7, 1, 21.021, 25.095, 0.720, 1.358, 0.004

1, 3, 7, 2, 21.021, 25.095, 0.750, 1.322, 0.004

1, 3, 7, 3, 21.021, 25.095, 0.730, 1.353, 0.004

1, 3, 7, 4, 21.021, 25.095, 0.740, 1.364, 0.004

1, 3, 7, 0, 21.021, 25.345, 0.730, 1.368, 0.004

1, 3, 7, 1, 21.021, 25.345, 0.710, 1.351, 0.004

1, 3, 7, 2, 21.021, 25.345, 0.710, 1.349, 0.004

1, 3, 7, 3, 21.021, 25.345, 0.740, 1.353, 0.004

1, 3, 7, 4, 21.021, 25.345, 0.720, 1.368, 0.004

1, 3, 7, 0, 21.021, 25.595, 0.720, 1.295, 0.004

1, 3, 7, 1, 21.021, 25.595, 0.730, 1.351, 0.004

1, 3, 7, 2, 21.021, 25.595, 0.710, 1.336, 0.004

1, 3, 7, 3, 21.021, 25.595, 0.720, 1.350, 0.004

1, 3, 7, 4, 21.021, 25.595, 0.710, 1.353, 0.004

1, 3, 7, 0, 21.021, 25.845, 0.730, 1.338, 0.004

1, 3, 7, 1, 21.021, 25.845, 0.690, 1.357, 0.004

1, 3, 7, 2, 21.021, 25.845, 0.750, 1.355, 0.004

1, 3, 7, 3, 21.021, 25.845, 0.720, 1.361, 0.004

1, 3, 7, 4, 21.021, 25.845, 0.710, 1.349, 0.004

1, 3, 7, 0, 21.021, 26.095, 0.730, 1.361, 0.004

1, 3, 7, 1, 21.021, 26.095, 0.730, 1.377, 0.004

1, 3, 7, 2, 21.021, 26.095, 0.710, 1.356, 0.004

1, 3, 7, 3, 21.021, 26.095, 0.710, 1.353, 0.004

1, 3, 7, 4, 21.021, 26.095, 0.730, 1.347, 0.004

1, 3, 7, 0, 21.021, 26.345, 0.720, 1.353, 0.004

1, 3, 7, 1, 21.021, 26.345, 0.730, 1.347, 0.004

1, 3, 7, 2, 21.021, 26.345, 0.720, 1.366, 0.004

1, 3, 7, 3, 21.021, 26.345, 0.720, 1.343, 0.004

1, 3, 7, 4, 21.021, 26.345, 0.720, 1.351, 0.004

1, 3, 7, 0, 21.021, 26.595, 0.710, 1.356, 0.004

1, 3, 7, 1, 21.021, 26.595, 0.720, 1.347, 0.004

1, 3, 7, 2, 21.021, 26.595, 0.710, 1.350, 0.004

1, 3, 7, 3, 21.021, 26.595, 0.730, 1.355, 0.004

1, 3, 7, 4, 21.021, 26.595, 0.720, 1.340, 0.004

1, 3, 7, 0, 21.021, 26.845, 0.740, 1.355, 0.004

1, 3, 7, 1, 21.021, 26.845, 0.710, 1.354, 0.004

1, 3, 7, 2, 21.021, 26.845, 0.710, 1.346, 0.004

1, 3, 7, 3, 21.021, 26.845, 0.710, 1.346, 0.004

1, 3, 7, 4, 21.021, 26.845, 0.730, 1.360, 0.004

1, 3, 7, 0, 21.021, 27.095, 0.720, 1.355, 0.004

1, 3, 7, 1, 21.021, 27.095, 0.700, 1.344, 0.004

1, 3, 7, 2, 21.021, 27.095, 0.710, 1.364, 0.004

1, 3, 7, 3, 21.021, 27.095, 0.720, 1.345, 0.004

1, 3, 7, 4, 21.021, 27.095, 0.700, 1.342, 0.004

1, 3, 7, 0, 21.021, 27.345, 0.700, 1.333, 0.004

1, 3, 7, 1, 21.021, 27.345, 0.690, 1.354, 0.004

1, 3, 7, 2, 21.021, 27.345, 0.710, 1.354, 0.004

1, 3, 7, 3, 21.021, 27.345, 0.710, 1.356, 0.004

1, 3, 7, 4, 21.021, 27.345, 0.700, 1.373, 0.004

1, 3, 7, 0, 21.021, 27.595, 0.700, 1.356, 0.004

1, 3, 7, 1, 21.021, 27.595, 0.680, 1.356, 0.004

1, 3, 7, 2, 21.021, 27.595, 0.690, 1.346, 0.004

1, 3, 7, 3, 21.021, 27.595, 0.700, 1.356, 0.004

1, 3, 7, 4, 21.021, 27.595, 0.690, 1.363, 0.004

1, 3, 7, 0, 21.021, 27.845, 0.690, 1.361, 0.004

1, 3, 7, 1, 21.021, 27.845, 0.700, 1.365, 0.004

1, 3, 7, 2, 21.021, 27.845, 0.680, 1.366, 0.004

1, 3, 7, 3, 21.021, 27.845, 0.710, 1.339, 0.004

1, 3, 7, 4, 21.021, 27.845, 0.690, 1.340, 0.004

1, 3, 7, 0, 21.021, 28.095, 0.690, 1.380, 0.004

1, 3, 7, 1, 21.021, 28.095, 0.720, 1.352, 0.004

1, 3, 7, 2, 21.021, 28.095, 0.680, 1.359, 0.004

1, 3, 7, 3, 21.021, 28.095, 0.690, 1.352, 0.004

1, 3, 7, 4, 21.021, 28.095, 0.690, 1.345, 0.004

1, 3, 7, 0, 21.021, 28.345, 0.700, 1.357, 0.004

1, 3, 7, 1, 21.021, 28.345, 0.700, 1.328, 0.004

1, 3, 7, 2, 21.021, 28.345, 0.710, 1.359, 0.004

1, 3, 7, 3, 21.021, 28.345, 0.690, 1.352, 0.004

1, 3, 7, 4, 21.021, 28.345, 0.700, 1.349, 0.004

1, 3, 7, 0, 21.021, 28.595, 0.710, 1.351, 0.004

1, 3, 7, 1, 21.021, 28.595, 0.710, 1.338, 0.004

1, 3, 7, 2, 21.021, 28.595, 0.710, 1.357, 0.004

1, 3, 7, 3, 21.021, 28.595, 0.690, 1.364, 0.004

1, 3, 7, 4, 21.021, 28.595, 0.690, 1.337, 0.004

1, 3, 7, 0, 21.021, 28.845, 0.680, 1.351, 0.004

1, 3, 7, 1, 21.021, 28.845, 0.680, 1.351, 0.004

1, 3, 7, 2, 21.021, 28.845, 0.700, 1.356, 0.004

1, 3, 7, 3, 21.021, 28.845, 0.720, 1.352, 0.004

1, 3, 7, 4, 21.021, 28.845, 0.700, 1.352, 0.004

1, 3, 7, 0, 21.021, 29.095, 0.660, 1.320, 0.004

1, 3, 7, 1, 21.021, 29.095, 0.690, 1.347, 0.004

1, 3, 7, 2, 21.021, 29.095, 0.680, 1.348, 0.004

1, 3, 7, 3, 21.021, 29.095, 0.690, 1.346, 0.004

1, 3, 7, 4, 21.021, 29.095, 0.680, 1.347, 0.004

1, 3, 7, 0, 21.021, 29.345, 0.620, 1.353, 0.004

1, 3, 7, 1, 21.021, 29.345, 0.600, 1.344, 0.004

1, 3, 7, 2, 21.021, 29.345, 0.620, 1.351, 0.004

1, 3, 7, 3, 21.021, 29.345, 0.600, 1.361, 0.004

1, 3, 7, 4, 21.021, 29.345, 0.600, 1.356, 0.004

1, 3, 7, 0, 21.271, 21.345, 0.490, 1.352, 0.004

1, 3, 7, 1, 21.271, 21.345, 0.480, 1.358, 0.004

1, 3, 7, 2, 21.271, 21.345, 0.480, 1.354, 0.004

1, 3, 7, 3, 21.271, 21.345, 0.480, 1.356, 0.004

1, 3, 7, 4, 21.271, 21.345, 0.480, 1.365, 0.004

1, 3, 7, 0, 21.271, 21.595, 0.480, 1.361, 0.004

1, 3, 7, 1, 21.271, 21.595, 0.470, 1.342, 0.004

1, 3, 7, 2, 21.271, 21.595, 0.480, 1.349, 0.004

1, 3, 7, 3, 21.271, 21.595, 0.490, 1.355, 0.004

1, 3, 7, 4, 21.271, 21.595, 0.490, 1.359, 0.004

1, 3, 7, 0, 21.271, 21.845, 0.480, 1.352, 0.004

1, 3, 7, 1, 21.271, 21.845, 0.480, 1.356, 0.004

1, 3, 7, 2, 21.271, 21.845, 0.480, 1.353, 0.004

1, 3, 7, 3, 21.271, 21.845, 0.480, 1.344, 0.004

1, 3, 7, 4, 21.271, 21.845, 0.480, 1.358, 0.004

1, 3, 7, 0, 21.271, 22.095, 0.480, 1.356, 0.004

1, 3, 7, 1, 21.271, 22.095, 0.480, 1.347, 0.004

1, 3, 7, 2, 21.271, 22.095, 0.480, 1.359, 0.004

1, 3, 7, 3, 21.271, 22.095, 0.490, 1.354, 0.004

1, 3, 7, 4, 21.271, 22.095, 0.480, 1.357, 0.004

1, 3, 7, 0, 21.271, 22.345, 0.480, 1.358, 0.004

1, 3, 7, 1, 21.271, 22.345, 0.480, 1.351, 0.004

1, 3, 7, 2, 21.271, 22.345, 0.480, 1.346, 0.004

1, 3, 7, 3, 21.271, 22.345, 0.480, 1.365, 0.004

1, 3, 7, 4, 21.271, 22.345, 0.490, 1.355, 0.004

1, 3, 7, 0, 21.271, 22.595, 0.480, 1.352, 0.004

1, 3, 7, 1, 21.271, 22.595, 0.480, 1.342, 0.004

1, 3, 7, 2, 21.271, 22.595, 0.480, 1.354, 0.004

1, 3, 7, 3, 21.271, 22.595, 0.470, 1.356, 0.004

1, 3, 7, 4, 21.271, 22.595, 0.490, 1.351, 0.004

1, 3, 7, 0, 21.271, 22.845, 0.480, 1.364, 0.004

1, 3, 7, 1, 21.271, 22.845, 0.480, 1.367, 0.004

1, 3, 7, 2, 21.271, 22.845, 0.490, 1.366, 0.004

1, 3, 7, 3, 21.271, 22.845, 0.490, 1.353, 0.004

1, 3, 7, 4, 21.271, 22.845, 0.490, 1.356, 0.004

1, 3, 7, 0, 21.271, 23.095, 0.480, 1.353, 0.004

1, 3, 7, 1, 21.271, 23.095, 0.480, 1.357, 0.004

1, 3, 7, 2, 21.271, 23.095, 0.480, 1.350, 0.004

1, 3, 7, 3, 21.271, 23.095, 0.490, 1.354, 0.004

1, 3, 7, 4, 21.271, 23.095, 0.470, 1.346, 0.004

1, 3, 7, 0, 21.271, 23.345, 0.490, 1.350, 0.004

1, 3, 7, 1, 21.271, 23.345, 0.480, 1.365, 0.004

1, 3, 7, 2, 21.271, 23.345, 0.490, 1.356, 0.004

1, 3, 7, 3, 21.271, 23.345, 0.480, 1.357, 0.004

1, 3, 7, 4, 21.271, 23.345, 0.480, 1.361, 0.004

1, 3, 7, 0, 21.271, 23.595, 0.490, 1.347, 0.004

1, 3, 7, 1, 21.271, 23.595, 0.490, 1.357, 0.004

1, 3, 7, 2, 21.271, 23.595, 0.490, 1.349, 0.004

1, 3, 7, 3, 21.271, 23.595, 0.490, 1.359, 0.004

1, 3, 7, 4, 21.271, 23.595, 0.490, 1.361, 0.004

1, 3, 7, 0, 21.271, 23.845, 0.510, 1.349, 0.004

1, 3, 7, 1, 21.271, 23.845, 0.520, 1.349, 0.004

1, 3, 7, 2, 21.271, 23.845, 0.510, 1.357, 0.004

1, 3, 7, 3, 21.271, 23.845, 0.510, 1.345, 0.004

1, 3, 7, 4, 21.271, 23.845, 0.520, 1.356, 0.004

1, 3, 7, 0, 21.271, 24.095, 0.600, 1.317, 0.004

1, 3, 7, 1, 21.271, 24.095, 0.610, 1.361, 0.004

1, 3, 7, 2, 21.271, 24.095, 0.600, 1.359, 0.004

1, 3, 7, 3, 21.271, 24.095, 0.600, 1.352, 0.004

1, 3, 7, 4, 21.271, 24.095, 0.610, 1.361, 0.004

1, 3, 7, 0, 21.271, 24.345, 0.690, 1.351, 0.004

1, 3, 7, 1, 21.271, 24.345, 0.680, 1.351, 0.004

1, 3, 7, 2, 21.271, 24.345, 0.700, 1.365, 0.004

1, 3, 7, 3, 21.271, 24.345, 0.670, 1.352, 0.004

1, 3, 7, 4, 21.271, 24.345, 0.710, 1.369, 0.004

1, 3, 7, 0, 21.271, 24.595, 0.700, 1.340, 0.004

1, 3, 7, 1, 21.271, 24.595, 0.710, 1.343, 0.004

1, 3, 7, 2, 21.271, 24.595, 0.710, 1.359, 0.004

1, 3, 7, 3, 21.271, 24.595, 0.710, 1.340, 0.004

1, 3, 7, 4, 21.271, 24.595, 0.710, 1.356, 0.004

1, 3, 7, 0, 21.271, 24.845, 0.700, 1.380, 0.004

1, 3, 7, 1, 21.271, 24.845, 0.720, 1.356, 0.004

1, 3, 7, 2, 21.271, 24.845, 0.710, 1.351, 0.004

1, 3, 7, 3, 21.271, 24.845, 0.710, 1.316, 0.004

1, 3, 7, 4, 21.271, 24.845, 0.700, 1.359, 0.004

1, 3, 7, 0, 21.271, 25.095, 0.710, 1.363, 0.004

1, 3, 7, 1, 21.271, 25.095, 0.740, 1.364, 0.004

1, 3, 7, 2, 21.271, 25.095, 0.710, 1.354, 0.004

1, 3, 7, 3, 21.271, 25.095, 0.720, 1.356, 0.004

1, 3, 7, 4, 21.271, 25.095, 0.730, 1.351, 0.004

1, 3, 7, 0, 21.271, 25.345, 0.700, 1.351, 0.004

1, 3, 7, 1, 21.271, 25.345, 0.730, 1.337, 0.004

1, 3, 7, 2, 21.271, 25.345, 0.730, 1.349, 0.004

1, 3, 7, 3, 21.271, 25.345, 0.730, 1.348, 0.004

1, 3, 7, 4, 21.271, 25.345, 0.710, 1.353, 0.004

1, 3, 7, 0, 21.271, 25.595, 0.720, 1.338, 0.004

1, 3, 7, 1, 21.271, 25.595, 0.720, 1.351, 0.004

1, 3, 7, 2, 21.271, 25.595, 0.720, 1.354, 0.004

1, 3, 7, 3, 21.271, 25.595, 0.720, 1.350, 0.004

1, 3, 7, 4, 21.271, 25.595, 0.700, 1.345, 0.004

1, 3, 7, 0, 21.271, 25.845, 0.730, 1.339, 0.004

1, 3, 7, 1, 21.271, 25.845, 0.740, 1.363, 0.004

1, 3, 7, 2, 21.271, 25.845, 0.700, 1.360, 0.004

1, 3, 7, 3, 21.271, 25.845, 0.730, 1.358, 0.004

1, 3, 7, 4, 21.271, 25.845, 0.710, 1.382, 0.004

1, 3, 7, 0, 21.271, 26.095, 0.740, 1.348, 0.004

1, 3, 7, 1, 21.271, 26.095, 0.710, 1.354, 0.004

1, 3, 7, 2, 21.271, 26.095, 0.720, 1.352, 0.004

1, 3, 7, 3, 21.271, 26.095, 0.730, 1.353, 0.004

1, 3, 7, 4, 21.271, 26.095, 0.720, 1.371, 0.004

1, 3, 7, 0, 21.271, 26.345, 0.720, 1.349, 0.004

1, 3, 7, 1, 21.271, 26.345, 0.710, 1.348, 0.004

1, 3, 7, 2, 21.271, 26.345, 0.730, 1.334, 0.004

1, 3, 7, 3, 21.271, 26.345, 0.720, 1.371, 0.004

1, 3, 7, 4, 21.271, 26.345, 0.710, 1.341, 0.004

1, 3, 7, 0, 21.271, 26.595, 0.750, 1.361, 0.004

1, 3, 7, 1, 21.271, 26.595, 0.720, 1.345, 0.004

1, 3, 7, 2, 21.271, 26.595, 0.730, 1.354, 0.004

1, 3, 7, 3, 21.271, 26.595, 0.720, 1.352, 0.004

1, 3, 7, 4, 21.271, 26.595, 0.720, 1.369, 0.004

1, 3, 7, 0, 21.271, 26.845, 0.740, 1.359, 0.004

1, 3, 7, 1, 21.271, 26.845, 0.740, 1.346, 0.004

1, 3, 7, 2, 21.271, 26.845, 0.730, 1.357, 0.004

1, 3, 7, 3, 21.271, 26.845, 0.710, 1.351, 0.004

1, 3, 7, 4, 21.271, 26.845, 0.710, 1.346, 0.004

1, 3, 7, 0, 21.271, 27.095, 0.730, 1.353, 0.004

1, 3, 7, 1, 21.271, 27.095, 0.740, 1.355, 0.004

1, 3, 7, 2, 21.271, 27.095, 0.720, 1.352, 0.004

1, 3, 7, 3, 21.271, 27.095, 0.720, 1.357, 0.004

1, 3, 7, 4, 21.271, 27.095, 0.740, 1.342, 0.004

1, 3, 7, 0, 21.271, 27.345, 0.710, 1.358, 0.004

1, 3, 7, 1, 21.271, 27.345, 0.720, 1.366, 0.004

1, 3, 7, 2, 21.271, 27.345, 0.730, 1.360, 0.004

1, 3, 7, 3, 21.271, 27.345, 0.710, 1.365, 0.004

1, 3, 7, 4, 21.271, 27.345, 0.690, 1.373, 0.004

1, 3, 7, 0, 21.271, 27.595, 0.710, 1.346, 0.004

1, 3, 7, 1, 21.271, 27.595, 0.710, 1.360, 0.004

1, 3, 7, 2, 21.271, 27.595, 0.710, 1.352, 0.004

1, 3, 7, 3, 21.271, 27.595, 0.690, 1.360, 0.004

1, 3, 7, 4, 21.271, 27.595, 0.690, 1.350, 0.004

1, 3, 7, 0, 21.271, 27.845, 0.690, 1.367, 0.004

1, 3, 7, 1, 21.271, 27.845, 0.700, 1.281, 0.004

1, 3, 7, 2, 21.271, 27.845, 0.680, 1.355, 0.004

1, 3, 7, 3, 21.271, 27.845, 0.710, 1.350, 0.004

1, 3, 7, 4, 21.271, 27.845, 0.690, 1.340, 0.004

