Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 1, 0, 0, 0.390, 1.389, 0.004

0, 2, 0, 0, 0.370, 1.395, 0.004

0, 3, 0, 0, 0.460, 1.390, 0.004

0, 4, 0, 0, 0.370, 1.384, 0.004

0, 5, 0, 0, 0.420, 1.376, 0.004

0, 6, 0, 0, 0.360, 1.374, 0.004

0, 7, 0, 0, 0.400, 1.372, 0.004

0, 8, 0, 0, 0.390, 1.391, 0.004

0, 9, 0, 0, 0.360, 1.389, 0.004

0, 10, 0, 0, 0.390, 1.374, 0.004

0, 11, 0, 0, 0.310, 1.393, 0.004

0, 12, 0, 0, 0.410, 1.369, 0.004

0, 13, 0, 0, 0.330, 1.379, 0.004

0, 14, 0, 0, 0.280, 1.395, 0.004

0, 15, 0, 0, 0.370, 1.382, 0.004

1, 0, 0, 0, 0.460, 1.364, 0.004

1, 1, 0, 0, 0.440, 1.373, 0.004

1, 2, 0, 0, 0.460, 1.360, 0.004

1, 3, 0, 0, 0.440, 1.361, 0.004

1, 4, 0, 0, 0.470, 1.388, 0.004

1, 5, 0, 0, 0.490, 1.381, 0.004

1, 6, 0, 0, 0.460, 1.369, 0.004

1, 7, 0, 0, 0.440, 1.377, 0.004

1, 8, 0, 0, 0.490, 1.377, 0.004

1, 9, 0, 0, 0.430, 1.356, 0.004

1, 10, 0, 0, 0.300, 1.370, 0.004

1, 11, 0, 0, 0.230, 1.370, 0.004

1, 12, 0, 0, 0.430, 1.368, 0.004

1, 13, 0, 0, 0.290, 1.373, 0.004

1, 14, 0, 0, 0.310, 1.379, 0.004

1, 15, 0, 0, 0.330, 1.357, 0.004

0, 0, 0, 0, 0.360, 1.390, 0.004

0, 1, 0, 0, 0.400, 1.380, 0.004

0, 2, 0, 0, 0.370, 1.389, 0.004

0, 3, 0, 0, 0.460, 1.377, 0.004

0, 4, 0, 0, 0.360, 1.383, 0.004

0, 5, 0, 0, 0.420, 1.380, 0.004

0, 6, 0, 0, 0.370, 1.387, 0.004

0, 7, 0, 0, 0.410, 1.383, 0.004

0, 8, 0, 0, 0.390, 1.395, 0.004

0, 9, 0, 0, 0.360, 1.373, 0.004

0, 10, 0, 0, 0.380, 1.377, 0.004

0, 11, 0, 0, 0.310, 1.402, 0.004

0, 12, 0, 0, 0.410, 1.366, 0.004

0, 13, 0, 0, 0.320, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.392, 0.004

0, 15, 0, 0, 0.370, 1.391, 0.004

1, 0, 0, 0, 0.460, 1.377, 0.004

1, 1, 0, 0, 0.440, 1.377, 0.004

1, 2, 0, 0, 0.460, 1.366, 0.004

1, 3, 0, 0, 0.440, 1.353, 0.004

1, 4, 0, 0, 0.470, 1.367, 0.004

1, 5, 0, 0, 0.490, 1.368, 0.004

1, 6, 0, 0, 0.460, 1.374, 0.004

1, 7, 0, 0, 0.430, 1.377, 0.004

1, 8, 0, 0, 0.480, 1.367, 0.004

1, 9, 0, 0, 0.440, 1.356, 0.004

1, 10, 0, 0, 0.300, 1.365, 0.004

1, 11, 0, 0, 0.270, 1.363, 0.004

1, 12, 0, 0, 0.420, 1.373, 0.004

1, 13, 0, 0, 0.290, 1.362, 0.004

1, 14, 0, 0, 0.310, 1.373, 0.004

1, 15, 0, 0, 0.330, 1.370, 0.004

0, 0, 0, 0, 0.360, 1.392, 0.004

0, 1, 0, 0, 0.410, 1.384, 0.004

0, 2, 0, 0, 0.370, 1.393, 0.004

0, 3, 0, 0, 0.460, 1.375, 0.004

0, 4, 0, 0, 0.370, 1.378, 0.004

0, 5, 0, 0, 0.430, 1.391, 0.004

0, 6, 0, 0, 0.360, 1.390, 0.004

0, 7, 0, 0, 0.400, 1.374, 0.004

0, 8, 0, 0, 0.390, 1.382, 0.004

0, 9, 0, 0, 0.360, 1.388, 0.004

0, 10, 0, 0, 0.390, 1.375, 0.004

0, 11, 0, 0, 0.310, 1.397, 0.004

0, 12, 0, 0, 0.400, 1.375, 0.004

0, 13, 0, 0, 0.320, 1.391, 0.004

0, 14, 0, 0, 0.280, 1.382, 0.004

0, 15, 0, 0, 0.370, 1.383, 0.004

1, 0, 0, 0, 0.460, 1.373, 0.004

1, 1, 0, 0, 0.450, 1.357, 0.004

1, 2, 0, 0, 0.450, 1.361, 0.004

1, 3, 0, 0, 0.450, 1.358, 0.004

1, 4, 0, 0, 0.470, 1.367, 0.004

1, 5, 0, 0, 0.500, 1.380, 0.004

1, 6, 0, 0, 0.460, 1.374, 0.004

1, 7, 0, 0, 0.440, 1.380, 0.004

1, 8, 0, 0, 0.510, 1.379, 0.004

1, 9, 0, 0, 0.430, 1.369, 0.004

1, 10, 0, 0, 0.310, 1.353, 0.004

1, 11, 0, 0, 0.260, 1.366, 0.004

1, 12, 0, 0, 0.420, 1.382, 0.004

1, 13, 0, 0, 0.300, 1.375, 0.004

1, 14, 0, 0, 0.310, 1.367, 0.004

1, 15, 0, 0, 0.320, 1.367, 0.004

0, 0, 0, 0, 0.370, 1.384, 0.004

0, 1, 0, 0, 0.400, 1.378, 0.004

0, 2, 0, 0, 0.380, 1.388, 0.004

0, 3, 0, 0, 0.460, 1.372, 0.004

0, 4, 0, 0, 0.370, 1.384, 0.004

0, 5, 0, 0, 0.440, 1.377, 0.004

0, 6, 0, 0, 0.370, 1.385, 0.004

0, 7, 0, 0, 0.400, 1.378, 0.004

0, 8, 0, 0, 0.390, 1.403, 0.004

0, 9, 0, 0, 0.360, 1.381, 0.004

0, 10, 0, 0, 0.390, 1.370, 0.004

0, 11, 0, 0, 0.310, 1.393, 0.004

0, 12, 0, 0, 0.410, 1.377, 0.004

0, 13, 0, 0, 0.320, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.384, 0.004

0, 15, 0, 0, 0.370, 1.400, 0.004

1, 0, 0, 0, 0.460, 1.363, 0.004

1, 1, 0, 0, 0.440, 1.362, 0.004

1, 2, 0, 0, 0.460, 1.367, 0.004

1, 3, 0, 0, 0.440, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.366, 0.004

1, 5, 0, 0, 0.490, 1.363, 0.004

1, 6, 0, 0, 0.450, 1.349, 0.004

1, 7, 0, 0, 0.420, 1.357, 0.004

1, 8, 0, 0, 0.490, 1.380, 0.004

1, 9, 0, 0, 0.430, 1.353, 0.004

1, 10, 0, 0, 0.300, 1.373, 0.004

1, 11, 0, 0, 0.220, 1.370, 0.004

1, 12, 0, 0, 0.410, 1.372, 0.004

1, 13, 0, 0, 0.290, 1.371, 0.004

1, 14, 0, 0, 0.310, 1.372, 0.004

1, 15, 0, 0, 0.320, 1.368, 0.004

0, 0, 0, 0, 0.360, 1.383, 0.004

0, 1, 0, 0, 0.400, 1.374, 0.004

0, 2, 0, 0, 0.380, 1.375, 0.004

0, 3, 0, 0, 0.460, 1.382, 0.004

0, 4, 0, 0, 0.370, 1.373, 0.004

0, 5, 0, 0, 0.430, 1.365, 0.004

0, 6, 0, 0, 0.360, 1.385, 0.004

0, 7, 0, 0, 0.400, 1.359, 0.004

0, 8, 0, 0, 0.390, 1.382, 0.004

0, 9, 0, 0, 0.370, 1.392, 0.004

0, 10, 0, 0, 0.390, 1.372, 0.004

0, 11, 0, 0, 0.310, 1.387, 0.004

0, 12, 0, 0, 0.400, 1.379, 0.004

0, 13, 0, 0, 0.330, 1.391, 0.004

0, 14, 0, 0, 0.280, 1.396, 0.004

0, 15, 0, 0, 0.370, 1.392, 0.004

1, 0, 0, 0, 0.460, 1.372, 0.004

1, 1, 0, 0, 0.440, 1.371, 0.004

1, 2, 0, 0, 0.460, 1.381, 0.004

1, 3, 0, 0, 0.450, 1.363, 0.004

1, 4, 0, 0, 0.470, 1.376, 0.004

1, 5, 0, 0, 0.500, 1.368, 0.004

1, 6, 0, 0, 0.450, 1.375, 0.004

1, 7, 0, 0, 0.430, 1.370, 0.004

1, 8, 0, 0, 0.480, 1.379, 0.004

1, 9, 0, 0, 0.430, 1.337, 0.004

1, 10, 0, 0, 0.300, 1.364, 0.004

1, 11, 0, 0, 0.270, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.375, 0.004

1, 13, 0, 0, 0.280, 1.362, 0.004

1, 14, 0, 0, 0.310, 1.377, 0.004

1, 15, 0, 0, 0.330, 1.355, 0.004

0, 0, 0, 0, 0.360, 1.384, 0.004

0, 1, 0, 0, 0.400, 1.373, 0.004

0, 2, 0, 0, 0.370, 1.388, 0.004

0, 3, 0, 0, 0.460, 1.367, 0.004

0, 4, 0, 0, 0.360, 1.378, 0.004

0, 5, 0, 0, 0.420, 1.356, 0.004

0, 6, 0, 0, 0.360, 1.384, 0.004

0, 7, 0, 0, 0.400, 1.379, 0.004

0, 8, 0, 0, 0.390, 1.374, 0.004

0, 9, 0, 0, 0.360, 1.385, 0.004

0, 10, 0, 0, 0.390, 1.370, 0.004

0, 11, 0, 0, 0.310, 1.394, 0.004

0, 12, 0, 0, 0.410, 1.379, 0.004

0, 13, 0, 0, 0.330, 1.382, 0.004

0, 14, 0, 0, 0.290, 1.400, 0.004

0, 15, 0, 0, 0.370, 1.397, 0.004

1, 0, 0, 0, 0.470, 1.381, 0.004

1, 1, 0, 0, 0.440, 1.360, 0.004

1, 2, 0, 0, 0.460, 1.356, 0.004

1, 3, 0, 0, 0.450, 1.358, 0.004

1, 4, 0, 0, 0.470, 1.387, 0.004

1, 5, 0, 0, 0.490, 1.377, 0.004

1, 6, 0, 0, 0.450, 1.373, 0.004

1, 7, 0, 0, 0.440, 1.386, 0.004

1, 8, 0, 0, 0.530, 1.370, 0.004

1, 9, 0, 0, 0.430, 1.358, 0.004

1, 10, 0, 0, 0.300, 1.370, 0.004

1, 11, 0, 0, 0.280, 1.363, 0.004

1, 12, 0, 0, 0.430, 1.380, 0.004

1, 13, 0, 0, 0.290, 1.364, 0.004

1, 14, 0, 0, 0.310, 1.368, 0.004

1, 15, 0, 0, 0.330, 1.363, 0.004

0, 0, 0, 0, 0.360, 1.391, 0.004

0, 1, 0, 0, 0.400, 1.380, 0.004

0, 2, 0, 0, 0.380, 1.395, 0.004

0, 3, 0, 0, 0.470, 1.383, 0.004

0, 4, 0, 0, 0.370, 1.379, 0.004

0, 5, 0, 0, 0.420, 1.375, 0.004

0, 6, 0, 0, 0.360, 1.377, 0.004

0, 7, 0, 0, 0.410, 1.381, 0.004

0, 8, 0, 0, 0.390, 1.384, 0.004

0, 9, 0, 0, 0.360, 1.390, 0.004

0, 10, 0, 0, 0.380, 1.378, 0.004

0, 11, 0, 0, 0.310, 1.390, 0.004

0, 12, 0, 0, 0.400, 1.365, 0.004

0, 13, 0, 0, 0.330, 1.375, 0.004

0, 14, 0, 0, 0.280, 1.389, 0.004

0, 15, 0, 0, 0.360, 1.379, 0.004

1, 0, 0, 0, 0.460, 1.363, 0.004

1, 1, 0, 0, 0.440, 1.353, 0.004

1, 2, 0, 0, 0.460, 1.362, 0.004

1, 3, 0, 0, 0.440, 1.358, 0.004

1, 4, 0, 0, 0.470, 1.375, 0.004

1, 5, 0, 0, 0.500, 1.379, 0.004

1, 6, 0, 0, 0.450, 1.371, 0.004

1, 7, 0, 0, 0.430, 1.375, 0.004

1, 8, 0, 0, 0.520, 1.358, 0.004

1, 9, 0, 0, 0.430, 1.366, 0.004

1, 10, 0, 0, 0.310, 1.365, 0.004

1, 11, 0, 0, 0.280, 1.368, 0.004

1, 12, 0, 0, 0.420, 1.353, 0.004

1, 13, 0, 0, 0.290, 1.368, 0.004

1, 14, 0, 0, 0.310, 1.385, 0.004

1, 15, 0, 0, 0.330, 1.366, 0.004

0, 0, 0, 0, 0.360, 1.389, 0.004

0, 1, 0, 0, 0.400, 1.382, 0.004

0, 2, 0, 0, 0.370, 1.395, 0.004

0, 3, 0, 0, 0.460, 1.380, 0.004

0, 4, 0, 0, 0.370, 1.374, 0.004

0, 5, 0, 0, 0.420, 1.374, 0.004

0, 6, 0, 0, 0.360, 1.392, 0.004

0, 7, 0, 0, 0.410, 1.377, 0.004

0, 8, 0, 0, 0.390, 1.390, 0.004

0, 9, 0, 0, 0.360, 1.386, 0.004

0, 10, 0, 0, 0.390, 1.378, 0.004

0, 11, 0, 0, 0.310, 1.400, 0.004

0, 12, 0, 0, 0.410, 1.370, 0.004

0, 13, 0, 0, 0.320, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.396, 0.004

0, 15, 0, 0, 0.370, 1.390, 0.004

1, 0, 0, 0, 0.460, 1.370, 0.004

1, 1, 0, 0, 0.450, 1.377, 0.004

1, 2, 0, 0, 0.470, 1.368, 0.004

1, 3, 0, 0, 0.440, 1.359, 0.004

1, 4, 0, 0, 0.470, 1.367, 0.004

1, 5, 0, 0, 0.480, 1.369, 0.004

1, 6, 0, 0, 0.450, 1.369, 0.004

1, 7, 0, 0, 0.440, 1.377, 0.004

1, 8, 0, 0, 0.480, 1.379, 0.004

1, 9, 0, 0, 0.430, 1.353, 0.004

1, 10, 0, 0, 0.290, 1.363, 0.004

1, 11, 0, 0, 0.270, 1.372, 0.004

1, 12, 0, 0, 0.410, 1.366, 0.004

1, 13, 0, 0, 0.290, 1.369, 0.004

1, 14, 0, 0, 0.320, 1.379, 0.004

1, 15, 0, 0, 0.330, 1.366, 0.004

0, 0, 0, 0, 0.360, 1.384, 0.004

0, 1, 0, 0, 0.400, 1.378, 0.004

0, 2, 0, 0, 0.370, 1.380, 0.004

0, 3, 0, 0, 0.460, 1.391, 0.004

0, 4, 0, 0, 0.370, 1.378, 0.004

0, 5, 0, 0, 0.430, 1.361, 0.004

0, 6, 0, 0, 0.360, 1.384, 0.004

0, 7, 0, 0, 0.410, 1.390, 0.004

0, 8, 0, 0, 0.390, 1.389, 0.004

0, 9, 0, 0, 0.360, 1.386, 0.004

0, 10, 0, 0, 0.400, 1.375, 0.004

0, 11, 0, 0, 0.310, 1.395, 0.004

0, 12, 0, 0, 0.400, 1.375, 0.004

0, 13, 0, 0, 0.330, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.391, 0.004

0, 15, 0, 0, 0.370, 1.392, 0.004

1, 0, 0, 0, 0.460, 1.372, 0.004

1, 1, 0, 0, 0.450, 1.371, 0.004

1, 2, 0, 0, 0.450, 1.371, 0.004

1, 3, 0, 0, 0.440, 1.351, 0.004

1, 4, 0, 0, 0.460, 1.338, 0.004

1, 5, 0, 0, 0.500, 1.373, 0.004

1, 6, 0, 0, 0.460, 1.373, 0.004

1, 7, 0, 0, 0.440, 1.372, 0.004

1, 8, 0, 0, 0.480, 1.369, 0.004

1, 9, 0, 0, 0.430, 1.361, 0.004

1, 10, 0, 0, 0.300, 1.368, 0.004

1, 11, 0, 0, 0.270, 1.370, 0.004

1, 12, 0, 0, 0.420, 1.375, 0.004

1, 13, 0, 0, 0.290, 1.374, 0.004

1, 14, 0, 0, 0.310, 1.376, 0.004

1, 15, 0, 0, 0.330, 1.370, 0.004

0, 0, 0, 0, 0.370, 1.383, 0.004

0, 1, 0, 0, 0.400, 1.387, 0.004

0, 2, 0, 0, 0.370, 1.376, 0.004

0, 3, 0, 0, 0.460, 1.372, 0.004

0, 4, 0, 0, 0.360, 1.377, 0.004

0, 5, 0, 0, 0.430, 1.373, 0.004

0, 6, 0, 0, 0.360, 1.396, 0.004

0, 7, 0, 0, 0.410, 1.372, 0.004

0, 8, 0, 0, 0.390, 1.389, 0.004

0, 9, 0, 0, 0.360, 1.391, 0.004

0, 10, 0, 0, 0.390, 1.376, 0.004

0, 11, 0, 0, 0.300, 1.403, 0.004

0, 12, 0, 0, 0.400, 1.371, 0.004

0, 13, 0, 0, 0.330, 1.389, 0.004

0, 14, 0, 0, 0.280, 1.400, 0.004

0, 15, 0, 0, 0.370, 1.382, 0.004

1, 0, 0, 0, 0.460, 1.378, 0.004

1, 1, 0, 0, 0.440, 1.374, 0.004

1, 2, 0, 0, 0.460, 1.363, 0.004

1, 3, 0, 0, 0.440, 1.339, 0.004

1, 4, 0, 0, 0.470, 1.373, 0.004

1, 5, 0, 0, 0.500, 1.376, 0.004

1, 6, 0, 0, 0.450, 1.375, 0.004

1, 7, 0, 0, 0.430, 1.371, 0.004

1, 8, 0, 0, 0.480, 1.368, 0.004

1, 9, 0, 0, 0.430, 1.362, 0.004

1, 10, 0, 0, 0.290, 1.367, 0.004

1, 11, 0, 0, 0.280, 1.363, 0.004

1, 12, 0, 0, 0.430, 1.377, 0.004

1, 13, 0, 0, 0.290, 1.370, 0.004

1, 14, 0, 0, 0.310, 1.378, 0.004

1, 15, 0, 0, 0.330, 1.367, 0.004

0, 0, 0, 0, 0.360, 1.383, 0.004

0, 1, 0, 0, 0.400, 1.385, 0.004

0, 2, 0, 0, 0.370, 1.378, 0.004

0, 3, 0, 0, 0.460, 1.383, 0.004

0, 4, 0, 0, 0.380, 1.380, 0.004

0, 5, 0, 0, 0.430, 1.376, 0.004

0, 6, 0, 0, 0.360, 1.379, 0.004

0, 7, 0, 0, 0.410, 1.387, 0.004

0, 8, 0, 0, 0.390, 1.393, 0.004

0, 9, 0, 0, 0.360, 1.386, 0.004

0, 10, 0, 0, 0.390, 1.383, 0.004

0, 11, 0, 0, 0.310, 1.404, 0.004

0, 12, 0, 0, 0.400, 1.379, 0.004

0, 13, 0, 0, 0.330, 1.386, 0.004

0, 14, 0, 0, 0.280, 1.384, 0.004

0, 15, 0, 0, 0.370, 1.383, 0.004

1, 0, 0, 0, 0.450, 1.370, 0.004

1, 1, 0, 0, 0.440, 1.378, 0.004

1, 2, 0, 0, 0.460, 1.370, 0.004

1, 3, 0, 0, 0.440, 1.354, 0.004

1, 4, 0, 0, 0.470, 1.373, 0.004

1, 5, 0, 0, 0.500, 1.377, 0.004

1, 6, 0, 0, 0.450, 1.374, 0.004

1, 7, 0, 0, 0.430, 1.368, 0.004

1, 8, 0, 0, 0.480, 1.369, 0.004

1, 9, 0, 0, 0.430, 1.373, 0.004

1, 10, 0, 0, 0.300, 1.373, 0.004

1, 11, 0, 0, 0.280, 1.370, 0.004

1, 12, 0, 0, 0.420, 1.361, 0.004

1, 13, 0, 0, 0.290, 1.370, 0.004

1, 14, 0, 0, 0.310, 1.374, 0.004

1, 15, 0, 0, 0.330, 1.361, 0.004

0, 0, 0, 0, 0.370, 1.376, 0.004

0, 1, 0, 0, 0.400, 1.386, 0.004

0, 2, 0, 0, 0.370, 1.391, 0.004

0, 3, 0, 0, 0.460, 1.386, 0.004

0, 4, 0, 0, 0.370, 1.384, 0.004

0, 5, 0, 0, 0.430, 1.391, 0.004

0, 6, 0, 0, 0.360, 1.382, 0.004

0, 7, 0, 0, 0.400, 1.380, 0.004

0, 8, 0, 0, 0.390, 1.390, 0.004

0, 9, 0, 0, 0.360, 1.390, 0.004

0, 10, 0, 0, 0.390, 1.374, 0.004

0, 11, 0, 0, 0.310, 1.394, 0.004

0, 12, 0, 0, 0.400, 1.371, 0.004

0, 13, 0, 0, 0.330, 1.385, 0.004

0, 14, 0, 0, 0.280, 1.394, 0.004

0, 15, 0, 0, 0.370, 1.393, 0.004

1, 0, 0, 0, 0.460, 1.368, 0.004

1, 1, 0, 0, 0.440, 1.374, 0.004

1, 2, 0, 0, 0.460, 1.364, 0.004

1, 3, 0, 0, 0.440, 1.355, 0.004

1, 4, 0, 0, 0.460, 1.358, 0.004

1, 5, 0, 0, 0.490, 1.373, 0.004

1, 6, 0, 0, 0.450, 1.374, 0.004

1, 7, 0, 0, 0.440, 1.379, 0.004

1, 8, 0, 0, 0.470, 1.363, 0.004

1, 9, 0, 0, 0.430, 1.360, 0.004

1, 10, 0, 0, 0.290, 1.359, 0.004

1, 11, 0, 0, 0.280, 1.366, 0.004

1, 12, 0, 0, 0.420, 1.373, 0.004

1, 13, 0, 0, 0.290, 1.371, 0.004

1, 14, 0, 0, 0.320, 1.377, 0.004

1, 15, 0, 0, 0.330, 1.351, 0.004

0, 0, 0, 0, 0.370, 1.383, 0.004

0, 1, 0, 0, 0.400, 1.381, 0.004

0, 2, 0, 0, 0.370, 1.389, 0.004

0, 3, 0, 0, 0.460, 1.378, 0.004

0, 4, 0, 0, 0.380, 1.377, 0.004

0, 5, 0, 0, 0.440, 1.377, 0.004

0, 6, 0, 0, 0.360, 1.389, 0.004

0, 7, 0, 0, 0.400, 1.374, 0.004

0, 8, 0, 0, 0.400, 1.392, 0.004

0, 9, 0, 0, 0.360, 1.389, 0.004

0, 10, 0, 0, 0.390, 1.371, 0.004

0, 11, 0, 0, 0.310, 1.394, 0.004

0, 12, 0, 0, 0.410, 1.374, 0.004

0, 13, 0, 0, 0.330, 1.395, 0.004

0, 14, 0, 0, 0.280, 1.398, 0.004

0, 15, 0, 0, 0.370, 1.381, 0.004

1, 0, 0, 0, 0.450, 1.366, 0.004

1, 1, 0, 0, 0.440, 1.372, 0.004

1, 2, 0, 0, 0.470, 1.356, 0.004

1, 3, 0, 0, 0.440, 1.353, 0.004

1, 4, 0, 0, 0.480, 1.374, 0.004

1, 5, 0, 0, 0.500, 1.367, 0.004

1, 6, 0, 0, 0.450, 1.376, 0.004

1, 7, 0, 0, 0.430, 1.381, 0.004

1, 8, 0, 0, 0.520, 1.366, 0.004

1, 9, 0, 0, 0.430, 1.359, 0.004

1, 10, 0, 0, 0.290, 1.356, 0.004

1, 11, 0, 0, 0.270, 1.364, 0.004

1, 12, 0, 0, 0.420, 1.365, 0.004

1, 13, 0, 0, 0.290, 1.378, 0.004

1, 14, 0, 0, 0.310, 1.374, 0.004

1, 15, 0, 0, 0.330, 1.366, 0.004

0, 0, 0, 0, 0.360, 1.385, 0.004

0, 1, 0, 0, 0.400, 1.383, 0.004

0, 2, 0, 0, 0.380, 1.390, 0.004

0, 3, 0, 0, 0.460, 1.384, 0.004

0, 4, 0, 0, 0.370, 1.374, 0.004

0, 5, 0, 0, 0.420, 1.379, 0.004

0, 6, 0, 0, 0.360, 1.390, 0.004

0, 7, 0, 0, 0.410, 1.384, 0.004

0, 8, 0, 0, 0.390, 1.387, 0.004

0, 9, 0, 0, 0.360, 1.385, 0.004

0, 10, 0, 0, 0.390, 1.373, 0.004

0, 11, 0, 0, 0.310, 1.387, 0.004

0, 12, 0, 0, 0.410, 1.380, 0.004

0, 13, 0, 0, 0.330, 1.393, 0.004

0, 14, 0, 0, 0.280, 1.393, 0.004

0, 15, 0, 0, 0.370, 1.392, 0.004

1, 0, 0, 0, 0.470, 1.374, 0.004

1, 1, 0, 0, 0.450, 1.369, 0.004

1, 2, 0, 0, 0.460, 1.369, 0.004

1, 3, 0, 0, 0.440, 1.357, 0.004

1, 4, 0, 0, 0.470, 1.369, 0.004

1, 5, 0, 0, 0.490, 1.369, 0.004

1, 6, 0, 0, 0.450, 1.365, 0.004

1, 7, 0, 0, 0.430, 1.377, 0.004

1, 8, 0, 0, 0.510, 1.375, 0.004

1, 9, 0, 0, 0.430, 1.352, 0.004

1, 10, 0, 0, 0.300, 1.358, 0.004

1, 11, 0, 0, 0.270, 1.364, 0.004

1, 12, 0, 0, 0.420, 1.382, 0.004

1, 13, 0, 0, 0.290, 1.363, 0.004

1, 14, 0, 0, 0.310, 1.374, 0.004

1, 15, 0, 0, 0.330, 1.370, 0.004

0, 0, 0, 0, 0.370, 1.396, 0.004

0, 1, 0, 0, 0.400, 1.358, 0.004

0, 2, 0, 0, 0.370, 1.376, 0.004

0, 3, 0, 0, 0.460, 1.387, 0.004

0, 4, 0, 0, 0.370, 1.388, 0.004

0, 5, 0, 0, 0.430, 1.378, 0.004

0, 6, 0, 0, 0.360, 1.382, 0.004

0, 7, 0, 0, 0.400, 1.385, 0.004

0, 8, 0, 0, 0.400, 1.394, 0.004

0, 9, 0, 0, 0.360, 1.384, 0.004

0, 10, 0, 0, 0.390, 1.379, 0.004

0, 11, 0, 0, 0.310, 1.398, 0.004

0, 12, 0, 0, 0.400, 1.375, 0.004

0, 13, 0, 0, 0.320, 1.388, 0.004

0, 14, 0, 0, 0.280, 1.394, 0.004

0, 15, 0, 0, 0.370, 1.399, 0.004

1, 0, 0, 0, 0.460, 1.363, 0.004

1, 1, 0, 0, 0.440, 1.367, 0.004

1, 2, 0, 0, 0.460, 1.370, 0.004

1, 3, 0, 0, 0.440, 1.356, 0.004

1, 4, 0, 0, 0.470, 1.373, 0.004

1, 5, 0, 0, 0.500, 1.363, 0.004

1, 6, 0, 0, 0.450, 1.370, 0.004

1, 7, 0, 0, 0.440, 1.379, 0.004

1, 8, 0, 0, 0.470, 1.376, 0.004

1, 9, 0, 0, 0.430, 1.345, 0.004

1, 10, 0, 0, 0.310, 1.362, 0.004

1, 11, 0, 0, 0.280, 1.376, 0.004

1, 12, 0, 0, 0.420, 1.370, 0.004

1, 13, 0, 0, 0.290, 1.373, 0.004

1, 14, 0, 0, 0.310, 1.372, 0.004

1, 15, 0, 0, 0.320, 1.368, 0.004

0, 0, 0, 0, 0.370, 1.397, 0.004

0, 1, 0, 0, 0.410, 1.371, 0.004

0, 2, 0, 0, 0.370, 1.387, 0.004

0, 3, 0, 0, 0.460, 1.384, 0.004

0, 4, 0, 0, 0.370, 1.372, 0.004

0, 5, 0, 0, 0.420, 1.382, 0.004

0, 6, 0, 0, 0.360, 1.376, 0.004

0, 7, 0, 0, 0.400, 1.386, 0.004

0, 8, 0, 0, 0.390, 1.382, 0.004

0, 9, 0, 0, 0.360, 1.375, 0.004

0, 10, 0, 0, 0.390, 1.370, 0.004

0, 11, 0, 0, 0.310, 1.397, 0.004

0, 12, 0, 0, 0.400, 1.370, 0.004

0, 13, 0, 0, 0.330, 1.382, 0.004

0, 14, 0, 0, 0.280, 1.395, 0.004

0, 15, 0, 0, 0.370, 1.384, 0.004

1, 0, 0, 0, 0.460, 1.375, 0.004

1, 1, 0, 0, 0.440, 1.359, 0.004

1, 2, 0, 0, 0.460, 1.373, 0.004

1, 3, 0, 0, 0.440, 1.361, 0.004

1, 4, 0, 0, 0.470, 1.376, 0.004

1, 5, 0, 0, 0.500, 1.376, 0.004

1, 6, 0, 0, 0.450, 1.373, 0.004

1, 7, 0, 0, 0.430, 1.387, 0.004

1, 8, 0, 0, 0.480, 1.370, 0.004

1, 9, 0, 0, 0.430, 1.346, 0.004

1, 10, 0, 0, 0.290, 1.356, 0.004

1, 11, 0, 0, 0.280, 1.372, 0.004

1, 12, 0, 0, 0.420, 1.369, 0.004

1, 13, 0, 0, 0.290, 1.375, 0.004

1, 14, 0, 0, 0.310, 1.373, 0.004

1, 15, 0, 0, 0.320, 1.363, 0.004

0, 0, 0, 0, 0.370, 1.375, 0.004

0, 1, 0, 0, 0.410, 1.385, 0.004

0, 2, 0, 0, 0.380, 1.395, 0.004

0, 3, 0, 0, 0.460, 1.384, 0.004

0, 4, 0, 0, 0.370, 1.354, 0.004

0, 5, 0, 0, 0.430, 1.373, 0.004

