Test Sector:
Device ID, Channel, x, y, IMON, RMON, VCOMP
0, 0, 59.4, 14.4, 0.020, 1.431, 0.004

0, 1, 59.4, 14.4, 0.020, 1.426, 0.004

0, 2, 59.4, 14.4, 0.020, 1.422, 0.004

0, 3, 59.4, 14.4, 0.050, 1.420, 0.004

0, 4, 59.4, 14.4, 0.050, 1.413, 0.004

0, 5, 59.4, 14.4, 0.030, 1.420, 0.004

0, 6, 59.4, 14.4, 0.070, 1.414, 0.004

0, 7, 59.4, 14.4, 0.030, 1.423, 0.004

0, 8, 59.4, 14.4, 0.070, 1.427, 0.004

0, 9, 59.4, 14.4, 0.050, 1.431, 0.004

0, 10, 59.4, 14.4, 0.030, 1.421, 0.004

0, 11, 59.4, 14.4, 0.040, 1.425, 0.004

0, 12, 59.4, 14.4, 0.040, 1.415, 0.004

0, 13, 59.4, 14.4, 0.040, 1.424, 0.004

0, 14, 59.4, 14.4, 0.040, 1.429, 0.004

0, 15, 59.4, 14.4, 0.020, 1.437, 0.004

1, 0, 59.4, 14.4, 0.040, 1.418, 0.004

1, 1, 59.4, 14.4, 0.050, 1.415, 0.004

1, 2, 59.4, 14.4, 0.060, 1.402, 0.004

1, 3, 59.4, 14.4, 0.040, 1.391, 0.004

1, 4, 59.4, 14.4, 0.040, 1.414, 0.004

1, 5, 59.4, 14.4, 0.030, 1.409, 0.004

1, 6, 59.4, 14.4, 0.040, 1.409, 0.004

1, 7, 59.4, 14.4, 0.040, 1.416, 0.004

1, 8, 59.4, 14.4, 0.060, 1.408, 0.004

1, 9, 59.4, 14.4, 0.040, 1.404, 0.004

1, 10, 59.4, 14.4, 0.050, 1.407, 0.004

1, 11, 59.4, 14.4, 0.040, 1.402, 0.004

1, 12, 59.4, 14.4, 0.060, 1.409, 0.004

1, 13, 59.4, 14.4, 0.040, 1.405, 0.004

1, 14, 59.4, 14.4, 0.040, 1.415, 0.004

1, 15, 59.4, 14.4, 0.050, 1.394, 0.004

0, 0, 59.4, 16.2, 0.020, 1.422, 0.004

0, 1, 59.4, 16.2, 0.020, 1.418, 0.004

0, 2, 59.4, 16.2, 0.020, 1.430, 0.004

0, 3, 59.4, 16.2, 0.050, 1.422, 0.004

0, 4, 59.4, 16.2, 0.050, 1.420, 0.004

0, 5, 59.4, 16.2, 0.020, 1.422, 0.004

0, 6, 59.4, 16.2, 0.070, 1.424, 0.004

0, 7, 59.4, 16.2, 0.030, 1.416, 0.004

0, 8, 59.4, 16.2, 0.080, 1.435, 0.004

0, 9, 59.4, 16.2, 0.050, 1.424, 0.004

0, 10, 59.4, 16.2, 0.030, 1.414, 0.004

0, 11, 59.4, 16.2, 0.040, 1.440, 0.004

0, 12, 59.4, 16.2, 0.040, 1.410, 0.004

0, 13, 59.4, 16.2, 0.040, 1.422, 0.004

0, 14, 59.4, 16.2, 0.040, 1.433, 0.004

0, 15, 59.4, 16.2, 0.020, 1.427, 0.004

1, 0, 59.4, 16.2, 0.040, 1.418, 0.004

1, 1, 59.4, 16.2, 0.050, 1.407, 0.004

1, 2, 59.4, 16.2, 0.060, 1.416, 0.004

1, 3, 59.4, 16.2, 0.040, 1.398, 0.004

1, 4, 59.4, 16.2, 0.040, 1.416, 0.004

1, 5, 59.4, 16.2, 0.030, 1.412, 0.004

1, 6, 59.4, 16.2, 0.040, 1.417, 0.004

1, 7, 59.4, 16.2, 0.040, 1.421, 0.004

1, 8, 59.4, 16.2, 0.060, 1.415, 0.004

1, 9, 59.4, 16.2, 0.040, 1.405, 0.004

1, 10, 59.4, 16.2, 0.050, 1.406, 0.004

1, 11, 59.4, 16.2, 0.030, 1.407, 0.004

1, 12, 59.4, 16.2, 0.060, 1.412, 0.004

1, 13, 59.4, 16.2, 0.040, 1.405, 0.004

1, 14, 59.4, 16.2, 0.040, 1.409, 0.004

1, 15, 59.4, 16.2, 0.050, 1.402, 0.004

0, 0, 59.4, 18, 0.020, 1.428, 0.004

0, 1, 59.4, 18, 0.020, 1.422, 0.004

0, 2, 59.4, 18, 0.020, 1.437, 0.004

0, 3, 59.4, 18, 0.050, 1.421, 0.004

0, 4, 59.4, 18, 0.050, 1.419, 0.004

0, 5, 59.4, 18, 0.020, 1.420, 0.004

0, 6, 59.4, 18, 0.070, 1.423, 0.004

0, 7, 59.4, 18, 0.030, 1.415, 0.004

0, 8, 59.4, 18, 0.070, 1.432, 0.004

0, 9, 59.4, 18, 0.050, 1.427, 0.004

0, 10, 59.4, 18, 0.030, 1.417, 0.004

0, 11, 59.4, 18, 0.040, 1.436, 0.004

0, 12, 59.4, 18, 0.040, 1.421, 0.004

0, 13, 59.4, 18, 0.040, 1.427, 0.004

0, 14, 59.4, 18, 0.040, 1.423, 0.004

0, 15, 59.4, 18, 0.020, 1.431, 0.004

1, 0, 59.4, 18, 0.040, 1.419, 0.004

1, 1, 59.4, 18, 0.050, 1.407, 0.004

1, 2, 59.4, 18, 0.060, 1.398, 0.004

1, 3, 59.4, 18, 0.040, 1.399, 0.004

1, 4, 59.4, 18, 0.040, 1.414, 0.004

1, 5, 59.4, 18, 0.030, 1.411, 0.004

1, 6, 59.4, 18, 0.040, 1.411, 0.004

1, 7, 59.4, 18, 0.040, 1.418, 0.004

1, 8, 59.4, 18, 0.060, 1.414, 0.004

1, 9, 59.4, 18, 0.040, 1.399, 0.004

1, 10, 59.4, 18, 0.050, 1.408, 0.004

1, 11, 59.4, 18, 0.040, 1.412, 0.004

1, 12, 59.4, 18, 0.060, 1.406, 0.004

1, 13, 59.4, 18, 0.040, 1.402, 0.004

1, 14, 59.4, 18, 0.040, 1.417, 0.004

1, 15, 59.4, 18, 0.050, 1.404, 0.004

0, 0, 59.4, 19.8, 0.020, 1.422, 0.004

0, 1, 59.4, 19.8, 0.020, 1.420, 0.004

0, 2, 59.4, 19.8, 0.020, 1.427, 0.004

0, 3, 59.4, 19.8, 0.050, 1.420, 0.004

0, 4, 59.4, 19.8, 0.050, 1.409, 0.004

0, 5, 59.4, 19.8, 0.030, 1.416, 0.004

0, 6, 59.4, 19.8, 0.070, 1.419, 0.004

0, 7, 59.4, 19.8, 0.030, 1.415, 0.004

0, 8, 59.4, 19.8, 0.070, 1.419, 0.004

0, 9, 59.4, 19.8, 0.050, 1.424, 0.004

0, 10, 59.4, 19.8, 0.030, 1.423, 0.004

0, 11, 59.4, 19.8, 0.040, 1.431, 0.004

0, 12, 59.4, 19.8, 0.040, 1.416, 0.004

0, 13, 59.4, 19.8, 0.040, 1.421, 0.004

0, 14, 59.4, 19.8, 0.040, 1.428, 0.004

0, 15, 59.4, 19.8, 0.020, 1.433, 0.004

1, 0, 59.4, 19.8, 0.040, 1.409, 0.004

1, 1, 59.4, 19.8, 0.050, 1.421, 0.004

1, 2, 59.4, 19.8, 0.060, 1.404, 0.004

1, 3, 59.4, 19.8, 0.030, 1.390, 0.004

1, 4, 59.4, 19.8, 0.040, 1.413, 0.004

1, 5, 59.4, 19.8, 0.030, 1.412, 0.004

1, 6, 59.4, 19.8, 0.040, 1.414, 0.004

1, 7, 59.4, 19.8, 0.040, 1.419, 0.004

1, 8, 59.4, 19.8, 0.060, 1.408, 0.004

1, 9, 59.4, 19.8, 0.040, 1.394, 0.004

1, 10, 59.4, 19.8, 0.050, 1.408, 0.004

1, 11, 59.4, 19.8, 0.040, 1.404, 0.004

1, 12, 59.4, 19.8, 0.060, 1.414, 0.004

1, 13, 59.4, 19.8, 0.040, 1.400, 0.004

1, 14, 59.4, 19.8, 0.040, 1.412, 0.004

1, 15, 59.4, 19.8, 0.050, 1.402, 0.004

0, 0, 59.4, 21.6, 0.020, 1.423, 0.004

0, 1, 59.4, 21.6, 0.020, 1.424, 0.004

0, 2, 59.4, 21.6, 0.020, 1.423, 0.004

0, 3, 59.4, 21.6, 0.050, 1.423, 0.004

0, 4, 59.4, 21.6, 0.050, 1.418, 0.004

0, 5, 59.4, 21.6, 0.020, 1.415, 0.004

0, 6, 59.4, 21.6, 0.070, 1.430, 0.004

0, 7, 59.4, 21.6, 0.030, 1.419, 0.004

0, 8, 59.4, 21.6, 0.070, 1.425, 0.004

0, 9, 59.4, 21.6, 0.050, 1.433, 0.004

0, 10, 59.4, 21.6, 0.030, 1.416, 0.004

0, 11, 59.4, 21.6, 0.040, 1.434, 0.004

0, 12, 59.4, 21.6, 0.040, 1.417, 0.004

0, 13, 59.4, 21.6, 0.040, 1.427, 0.004

0, 14, 59.4, 21.6, 0.040, 1.428, 0.004

0, 15, 59.4, 21.6, 0.020, 1.430, 0.004

1, 0, 59.4, 21.6, 0.040, 1.416, 0.004

1, 1, 59.4, 21.6, 0.050, 1.408, 0.004

1, 2, 59.4, 21.6, 0.060, 1.407, 0.004

1, 3, 59.4, 21.6, 0.040, 1.396, 0.004

1, 4, 59.4, 21.6, 0.040, 1.416, 0.004

1, 5, 59.4, 21.6, 0.030, 1.411, 0.004

1, 6, 59.4, 21.6, 0.040, 1.413, 0.004

1, 7, 59.4, 21.6, 0.040, 1.418, 0.004

1, 8, 59.4, 21.6, 0.060, 1.414, 0.004

1, 9, 59.4, 21.6, 0.040, 1.397, 0.004

1, 10, 59.4, 21.6, 0.050, 1.404, 0.004

1, 11, 59.4, 21.6, 0.030, 1.411, 0.004

1, 12, 59.4, 21.6, 0.060, 1.418, 0.004

1, 13, 59.4, 21.6, 0.040, 1.410, 0.004

1, 14, 59.4, 21.6, 0.040, 1.413, 0.004

1, 15, 59.4, 21.6, 0.050, 1.395, 0.004

0, 0, 59.4, 23.4, 0.020, 1.418, 0.004

0, 1, 59.4, 23.4, 0.020, 1.424, 0.004

0, 2, 59.4, 23.4, 0.020, 1.426, 0.004

0, 3, 59.4, 23.4, 0.050, 1.425, 0.004

0, 4, 59.4, 23.4, 0.050, 1.424, 0.004

0, 5, 59.4, 23.4, 0.020, 1.423, 0.004

0, 6, 59.4, 23.4, 0.070, 1.425, 0.004

0, 7, 59.4, 23.4, 0.030, 1.420, 0.004

0, 8, 59.4, 23.4, 0.070, 1.428, 0.004

0, 9, 59.4, 23.4, 0.050, 1.429, 0.004

0, 10, 59.4, 23.4, 0.030, 1.416, 0.004

0, 11, 59.4, 23.4, 0.040, 1.429, 0.004

0, 12, 59.4, 23.4, 0.040, 1.410, 0.004

0, 13, 59.4, 23.4, 0.040, 1.427, 0.004

0, 14, 59.4, 23.4, 0.040, 1.434, 0.004

0, 15, 59.4, 23.4, 0.020, 1.433, 0.004

1, 0, 59.4, 23.4, 0.040, 1.417, 0.004

1, 1, 59.4, 23.4, 0.050, 1.417, 0.004

1, 2, 59.4, 23.4, 0.060, 1.406, 0.004

1, 3, 59.4, 23.4, 0.040, 1.398, 0.004

1, 4, 59.4, 23.4, 0.040, 1.417, 0.004

1, 5, 59.4, 23.4, 0.030, 1.412, 0.004

1, 6, 59.4, 23.4, 0.040, 1.418, 0.004

1, 7, 59.4, 23.4, 0.040, 1.414, 0.004

1, 8, 59.4, 23.4, 0.060, 1.418, 0.004

1, 9, 59.4, 23.4, 0.040, 1.402, 0.004

1, 10, 59.4, 23.4, 0.050, 1.401, 0.004

1, 11, 59.4, 23.4, 0.030, 1.403, 0.004

1, 12, 59.4, 23.4, 0.060, 1.410, 0.004

1, 13, 59.4, 23.4, 0.040, 1.403, 0.004

1, 14, 59.4, 23.4, 0.040, 1.410, 0.004

1, 15, 59.4, 23.4, 0.050, 1.397, 0.004

0, 0, 59.4, 25.2, 0.020, 1.433, 0.004

0, 1, 59.4, 25.2, 0.020, 1.425, 0.004

0, 2, 59.4, 25.2, 0.020, 1.425, 0.004

0, 3, 59.4, 25.2, 0.050, 1.422, 0.004

0, 4, 59.4, 25.2, 0.050, 1.416, 0.004

0, 5, 59.4, 25.2, 0.020, 1.421, 0.004

0, 6, 59.4, 25.2, 0.070, 1.423, 0.004

0, 7, 59.4, 25.2, 0.030, 1.424, 0.004

0, 8, 59.4, 25.2, 0.070, 1.425, 0.004

0, 9, 59.4, 25.2, 0.050, 1.427, 0.004

0, 10, 59.4, 25.2, 0.030, 1.420, 0.004

0, 11, 59.4, 25.2, 0.040, 1.431, 0.004

0, 12, 59.4, 25.2, 0.040, 1.412, 0.004

0, 13, 59.4, 25.2, 0.040, 1.419, 0.004

0, 14, 59.4, 25.2, 0.040, 1.423, 0.004

0, 15, 59.4, 25.2, 0.020, 1.437, 0.004

1, 0, 59.4, 25.2, 0.040, 1.407, 0.004

1, 1, 59.4, 25.2, 0.050, 1.411, 0.004

1, 2, 59.4, 25.2, 0.060, 1.408, 0.004

1, 3, 59.4, 25.2, 0.040, 1.398, 0.004

1, 4, 59.4, 25.2, 0.040, 1.415, 0.004

1, 5, 59.4, 25.2, 0.030, 1.405, 0.004

1, 6, 59.4, 25.2, 0.040, 1.412, 0.004

1, 7, 59.4, 25.2, 0.040, 1.410, 0.004

1, 8, 59.4, 25.2, 0.060, 1.406, 0.004

1, 9, 59.4, 25.2, 0.040, 1.394, 0.004

1, 10, 59.4, 25.2, 0.050, 1.395, 0.004

1, 11, 59.4, 25.2, 0.040, 1.406, 0.004

1, 12, 59.4, 25.2, 0.060, 1.409, 0.004

1, 13, 59.4, 25.2, 0.040, 1.401, 0.004

1, 14, 59.4, 25.2, 0.040, 1.413, 0.004

1, 15, 59.4, 25.2, 0.050, 1.403, 0.004

0, 0, 59.4, 27, 0.020, 1.426, 0.004

0, 1, 59.4, 27, 0.020, 1.427, 0.004

0, 2, 59.4, 27, 0.020, 1.426, 0.004

0, 3, 59.4, 27, 0.050, 1.418, 0.004

0, 4, 59.4, 27, 0.050, 1.418, 0.004

0, 5, 59.4, 27, 0.030, 1.416, 0.004

0, 6, 59.4, 27, 0.070, 1.423, 0.004

0, 7, 59.4, 27, 0.030, 1.413, 0.004

0, 8, 59.4, 27, 0.070, 1.431, 0.004

0, 9, 59.4, 27, 0.050, 1.421, 0.004

0, 10, 59.4, 27, 0.030, 1.418, 0.004

0, 11, 59.4, 27, 0.040, 1.424, 0.004

0, 12, 59.4, 27, 0.040, 1.417, 0.004

0, 13, 59.4, 27, 0.040, 1.422, 0.004

0, 14, 59.4, 27, 0.040, 1.426, 0.004

0, 15, 59.4, 27, 0.020, 1.436, 0.004

1, 0, 59.4, 27, 0.040, 1.412, 0.004

1, 1, 59.4, 27, 0.050, 1.406, 0.004

1, 2, 59.4, 27, 0.060, 1.406, 0.004

1, 3, 59.4, 27, 0.040, 1.399, 0.004

1, 4, 59.4, 27, 0.040, 1.414, 0.004

1, 5, 59.4, 27, 0.030, 1.411, 0.004

1, 6, 59.4, 27, 0.040, 1.413, 0.004

1, 7, 59.4, 27, 0.040, 1.416, 0.004

1, 8, 59.4, 27, 0.060, 1.415, 0.004

1, 9, 59.4, 27, 0.040, 1.403, 0.004

1, 10, 59.4, 27, 0.050, 1.397, 0.004

1, 11, 59.4, 27, 0.030, 1.404, 0.004

1, 12, 59.4, 27, 0.060, 1.409, 0.004

1, 13, 59.4, 27, 0.040, 1.409, 0.004

1, 14, 59.4, 27, 0.040, 1.410, 0.004

1, 15, 59.4, 27, 0.050, 1.396, 0.004

0, 0, 59.4, 28.8, 0.020, 1.420, 0.004

0, 1, 59.4, 28.8, 0.020, 1.425, 0.004

0, 2, 59.4, 28.8, 0.020, 1.423, 0.004

0, 3, 59.4, 28.8, 0.050, 1.418, 0.004

0, 4, 59.4, 28.8, 0.050, 1.420, 0.004

0, 5, 59.4, 28.8, 0.020, 1.418, 0.004

0, 6, 59.4, 28.8, 0.070, 1.415, 0.004

0, 7, 59.4, 28.8, 0.030, 1.419, 0.004

0, 8, 59.4, 28.8, 0.070, 1.432, 0.004

0, 9, 59.4, 28.8, 0.050, 1.422, 0.004

0, 10, 59.4, 28.8, 0.030, 1.418, 0.004

0, 11, 59.4, 28.8, 0.040, 1.424, 0.004

0, 12, 59.4, 28.8, 0.040, 1.410, 0.004

0, 13, 59.4, 28.8, 0.040, 1.424, 0.004

0, 14, 59.4, 28.8, 0.040, 1.426, 0.004

0, 15, 59.4, 28.8, 0.020, 1.438, 0.004

1, 0, 59.4, 28.8, 0.040, 1.410, 0.004

1, 1, 59.4, 28.8, 0.050, 1.415, 0.004

1, 2, 59.4, 28.8, 0.060, 1.403, 0.004

1, 3, 59.4, 28.8, 0.040, 1.396, 0.004

1, 4, 59.4, 28.8, 0.040, 1.418, 0.004

1, 5, 59.4, 28.8, 0.030, 1.410, 0.004

1, 6, 59.4, 28.8, 0.040, 1.411, 0.004

1, 7, 59.4, 28.8, 0.040, 1.409, 0.004

1, 8, 59.4, 28.8, 0.060, 1.411, 0.004

1, 9, 59.4, 28.8, 0.040, 1.397, 0.004

1, 10, 59.4, 28.8, 0.050, 1.400, 0.004

1, 11, 59.4, 28.8, 0.040, 1.406, 0.004

1, 12, 59.4, 28.8, 0.060, 1.410, 0.004

1, 13, 59.4, 28.8, 0.040, 1.402, 0.004

1, 14, 59.4, 28.8, 0.040, 1.417, 0.004

1, 15, 59.4, 28.8, 0.050, 1.399, 0.004

0, 0, 59.4, 30.6, 0.020, 1.426, 0.004

0, 1, 59.4, 30.6, 0.020, 1.428, 0.004

0, 2, 59.4, 30.6, 0.020, 1.417, 0.004

0, 3, 59.4, 30.6, 0.050, 1.419, 0.004

0, 4, 59.4, 30.6, 0.050, 1.410, 0.004

0, 5, 59.4, 30.6, 0.030, 1.420, 0.004

0, 6, 59.4, 30.6, 0.070, 1.424, 0.004

0, 7, 59.4, 30.6, 0.030, 1.413, 0.004

0, 8, 59.4, 30.6, 0.070, 1.432, 0.004

0, 9, 59.4, 30.6, 0.050, 1.426, 0.004

0, 10, 59.4, 30.6, 0.030, 1.418, 0.004

0, 11, 59.4, 30.6, 0.040, 1.434, 0.004

0, 12, 59.4, 30.6, 0.040, 1.414, 0.004

0, 13, 59.4, 30.6, 0.040, 1.421, 0.004

0, 14, 59.4, 30.6, 0.040, 1.432, 0.004

0, 15, 59.4, 30.6, 0.020, 1.430, 0.004

1, 0, 59.4, 30.6, 0.040, 1.409, 0.004

1, 1, 59.4, 30.6, 0.050, 1.410, 0.004

1, 2, 59.4, 30.6, 0.060, 1.411, 0.004

1, 3, 59.4, 30.6, 0.040, 1.391, 0.004

1, 4, 59.4, 30.6, 0.040, 1.411, 0.004

1, 5, 59.4, 30.6, 0.030, 1.410, 0.004

1, 6, 59.4, 30.6, 0.040, 1.416, 0.004

1, 7, 59.4, 30.6, 0.040, 1.411, 0.004

1, 8, 59.4, 30.6, 0.060, 1.411, 0.004

1, 9, 59.4, 30.6, 0.040, 1.403, 0.004

1, 10, 59.4, 30.6, 0.050, 1.402, 0.004

1, 11, 59.4, 30.6, 0.030, 1.407, 0.004

1, 12, 59.4, 30.6, 0.060, 1.412, 0.004

1, 13, 59.4, 30.6, 0.040, 1.407, 0.004

1, 14, 59.4, 30.6, 0.040, 1.416, 0.004

1, 15, 59.4, 30.6, 0.050, 1.392, 0.004

0, 0, 59.4, 32.4, 0.020, 1.423, 0.004

0, 1, 59.4, 32.4, 0.020, 1.428, 0.004

0, 2, 59.4, 32.4, 0.020, 1.427, 0.004

0, 3, 59.4, 32.4, 0.050, 1.417, 0.004

0, 4, 59.4, 32.4, 0.050, 1.418, 0.004

0, 5, 59.4, 32.4, 0.020, 1.421, 0.004

0, 6, 59.4, 32.4, 0.070, 1.421, 0.004

0, 7, 59.4, 32.4, 0.030, 1.417, 0.004

0, 8, 59.4, 32.4, 0.070, 1.428, 0.004

0, 9, 59.4, 32.4, 0.050, 1.428, 0.004

0, 10, 59.4, 32.4, 0.030, 1.412, 0.004

0, 11, 59.4, 32.4, 0.040, 1.428, 0.004

0, 12, 59.4, 32.4, 0.040, 1.410, 0.004

0, 13, 59.4, 32.4, 0.040, 1.423, 0.004

0, 14, 59.4, 32.4, 0.040, 1.422, 0.004

0, 15, 59.4, 32.4, 0.020, 1.434, 0.004

1, 0, 59.4, 32.4, 0.040, 1.407, 0.004

1, 1, 59.4, 32.4, 0.050, 1.414, 0.004

1, 2, 59.4, 32.4, 0.060, 1.410, 0.004

1, 3, 59.4, 32.4, 0.040, 1.389, 0.004

1, 4, 59.4, 32.4, 0.040, 1.406, 0.004

1, 5, 59.4, 32.4, 0.030, 1.415, 0.004

1, 6, 59.4, 32.4, 0.040, 1.417, 0.004

1, 7, 59.4, 32.4, 0.040, 1.417, 0.004

1, 8, 59.4, 32.4, 0.060, 1.408, 0.004

1, 9, 59.4, 32.4, 0.040, 1.398, 0.004

1, 10, 59.4, 32.4, 0.050, 1.401, 0.004

1, 11, 59.4, 32.4, 0.040, 1.407, 0.004

1, 12, 59.4, 32.4, 0.060, 1.406, 0.004

1, 13, 59.4, 32.4, 0.040, 1.411, 0.004

1, 14, 59.4, 32.4, 0.040, 1.414, 0.004

1, 15, 59.4, 32.4, 0.050, 1.404, 0.004

0, 0, 59.4, 34.2, 0.020, 1.419, 0.004

0, 1, 59.4, 34.2, 0.020, 1.417, 0.004

0, 2, 59.4, 34.2, 0.020, 1.421, 0.004

0, 3, 59.4, 34.2, 0.050, 1.419, 0.004

0, 4, 59.4, 34.2, 0.050, 1.414, 0.004

0, 5, 59.4, 34.2, 0.020, 1.416, 0.004

0, 6, 59.4, 34.2, 0.070, 1.428, 0.004

0, 7, 59.4, 34.2, 0.030, 1.417, 0.004

0, 8, 59.4, 34.2, 0.070, 1.428, 0.004

0, 9, 59.4, 34.2, 0.050, 1.425, 0.004

0, 10, 59.4, 34.2, 0.030, 1.417, 0.004

0, 11, 59.4, 34.2, 0.040, 1.431, 0.004

0, 12, 59.4, 34.2, 0.040, 1.408, 0.004

0, 13, 59.4, 34.2, 0.040, 1.425, 0.004

0, 14, 59.4, 34.2, 0.040, 1.428, 0.004

0, 15, 59.4, 34.2, 0.020, 1.433, 0.004

1, 0, 59.4, 34.2, 0.040, 1.410, 0.004

1, 1, 59.4, 34.2, 0.050, 1.409, 0.004

1, 2, 59.4, 34.2, 0.060, 1.406, 0.004

1, 3, 59.4, 34.2, 0.040, 1.390, 0.004

1, 4, 59.4, 34.2, 0.040, 1.420, 0.004

1, 5, 59.4, 34.2, 0.030, 1.416, 0.004

1, 6, 59.4, 34.2, 0.040, 1.409, 0.004

1, 7, 59.4, 34.2, 0.040, 1.412, 0.004

1, 8, 59.4, 34.2, 0.060, 1.415, 0.004

1, 9, 59.4, 34.2, 0.040, 1.394, 0.004

1, 10, 59.4, 34.2, 0.050, 1.406, 0.004

1, 11, 59.4, 34.2, 0.040, 1.404, 0.004

1, 12, 59.4, 34.2, 0.060, 1.409, 0.004

1, 13, 59.4, 34.2, 0.040, 1.412, 0.004

1, 14, 59.4, 34.2, 0.040, 1.410, 0.004

1, 15, 59.4, 34.2, 0.050, 1.402, 0.004

0, 0, 59.4, 36, 0.020, 1.428, 0.004

0, 1, 59.4, 36, 0.020, 1.427, 0.004

0, 2, 59.4, 36, 0.020, 1.429, 0.004

0, 3, 59.4, 36, 0.050, 1.413, 0.004

0, 4, 59.4, 36, 0.050, 1.420, 0.004

0, 5, 59.4, 36, 0.030, 1.419, 0.004

0, 6, 59.4, 36, 0.070, 1.421, 0.004

0, 7, 59.4, 36, 0.030, 1.422, 0.004

0, 8, 59.4, 36, 0.070, 1.423, 0.004

0, 9, 59.4, 36, 0.050, 1.428, 0.004

0, 10, 59.4, 36, 0.030, 1.416, 0.004

0, 11, 59.4, 36, 0.040, 1.435, 0.004

0, 12, 59.4, 36, 0.040, 1.415, 0.004

0, 13, 59.4, 36, 0.040, 1.421, 0.004

0, 14, 59.4, 36, 0.040, 1.427, 0.004

0, 15, 59.4, 36, 0.020, 1.428, 0.004

1, 0, 59.4, 36, 0.040, 1.410, 0.004

1, 1, 59.4, 36, 0.050, 1.416, 0.004

1, 2, 59.4, 36, 0.060, 1.401, 0.004

1, 3, 59.4, 36, 0.040, 1.400, 0.004

1, 4, 59.4, 36, 0.040, 1.417, 0.004

1, 5, 59.4, 36, 0.030, 1.412, 0.004

1, 6, 59.4, 36, 0.040, 1.408, 0.004

1, 7, 59.4, 36, 0.040, 1.418, 0.004

1, 8, 59.4, 36, 0.060, 1.412, 0.004

1, 9, 59.4, 36, 0.040, 1.402, 0.004

1, 10, 59.4, 36, 0.050, 1.407, 0.004

1, 11, 59.4, 36, 0.030, 1.410, 0.004

1, 12, 59.4, 36, 0.060, 1.408, 0.004

1, 13, 59.4, 36, 0.040, 1.400, 0.004

1, 14, 59.4, 36, 0.040, 1.417, 0.004

1, 15, 59.4, 36, 0.050, 1.402, 0.004

0, 0, 59.4, 37.8, 0.020, 1.425, 0.004

0, 1, 59.4, 37.8, 0.020, 1.423, 0.004

0, 2, 59.4, 37.8, 0.020, 1.422, 0.004

0, 3, 59.4, 37.8, 0.050, 1.422, 0.004

0, 4, 59.4, 37.8, 0.050, 1.415, 0.004

0, 5, 59.4, 37.8, 0.030, 1.416, 0.004

0, 6, 59.4, 37.8, 0.070, 1.419, 0.004

0, 7, 59.4, 37.8, 0.030, 1.417, 0.004

0, 8, 59.4, 37.8, 0.070, 1.429, 0.004

0, 9, 59.4, 37.8, 0.050, 1.427, 0.004

0, 10, 59.4, 37.8, 0.030, 1.412, 0.004

0, 11, 59.4, 37.8, 0.040, 1.433, 0.004

0, 12, 59.4, 37.8, 0.040, 1.414, 0.004

0, 13, 59.4, 37.8, 0.040, 1.424, 0.004

0, 14, 59.4, 37.8, 0.040, 1.425, 0.004

0, 15, 59.4, 37.8, 0.020, 1.426, 0.004

1, 0, 59.4, 37.8, 0.040, 1.410, 0.004

1, 1, 59.4, 37.8, 0.050, 1.409, 0.004

1, 2, 59.4, 37.8, 0.060, 1.403, 0.004

1, 3, 59.4, 37.8, 0.040, 1.401, 0.004

1, 4, 59.4, 37.8, 0.040, 1.416, 0.004

1, 5, 59.4, 37.8, 0.030, 1.414, 0.004

1, 6, 59.4, 37.8, 0.040, 1.414, 0.004

1, 7, 59.4, 37.8, 0.040, 1.421, 0.004

1, 8, 59.4, 37.8, 0.060, 1.411, 0.004

1, 9, 59.4, 37.8, 0.040, 1.394, 0.004

1, 10, 59.4, 37.8, 0.050, 1.401, 0.004

1, 11, 59.4, 37.8, 0.030, 1.402, 0.004

1, 12, 59.4, 37.8, 0.060, 1.413, 0.004

1, 13, 59.4, 37.8, 0.040, 1.411, 0.004

1, 14, 59.4, 37.8, 0.040, 1.416, 0.004

1, 15, 59.4, 37.8, 0.050, 1.400, 0.004

0, 0, 59.4, 39.6, 0.020, 1.428, 0.004

0, 1, 59.4, 39.6, 0.020, 1.422, 0.004

0, 2, 59.4, 39.6, 0.020, 1.424, 0.004

0, 3, 59.4, 39.6, 0.050, 1.416, 0.004

0, 4, 59.4, 39.6, 0.050, 1.416, 0.004

0, 5, 59.4, 39.6, 0.030, 1.419, 0.004

0, 6, 59.4, 39.6, 0.070, 1.416, 0.004

0, 7, 59.4, 39.6, 0.030, 1.417, 0.004

